"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
1108,20-03-10 08:00:00 AM,10.84,10.28
1109,20-03-10 08:05:00 AM,10.83,10.30
1110,20-03-10 08:10:00 AM,10.85,10.32
1111,20-03-10 08:15:00 AM,10.84,10.34
1112,20-03-10 08:20:00 AM,10.84,10.36
1113,20-03-10 08:25:00 AM,10.85,10.38
1114,20-03-10 08:30:00 AM,10.84,10.40
1115,20-03-10 08:35:00 AM,10.84,10.42
1116,20-03-10 08:40:00 AM,10.84,10.44
1117,20-03-10 08:45:00 AM,10.83,10.48
1118,20-03-10 08:50:00 AM,10.84,10.52
1119,20-03-10 08:55:00 AM,10.85,10.54
1120,20-03-10 09:00:00 AM,10.85,10.58
1121,20-03-10 09:05:00 AM,10.83,10.60
1122,20-03-10 09:10:00 AM,10.83,10.64
1123,20-03-10 09:15:00 AM,10.86,10.70
1124,20-03-10 09:20:00 AM,10.86,10.76
1125,20-03-10 09:25:00 AM,10.84,10.80
1126,20-03-10 09:30:00 AM,10.81,10.84
1127,20-03-10 09:35:00 AM,10.80,10.88
1128,20-03-10 09:40:00 AM,10.81,10.92
1129,20-03-10 09:45:00 AM,10.81,10.98
1130,20-03-10 09:50:00 AM,10.79,11.04
1131,20-03-10 09:55:00 AM,10.79,11.10
1132,20-03-10 10:00:00 AM,10.78,11.14
1133,20-03-10 10:05:00 AM,10.77,11.18
1134,20-03-10 10:10:00 AM,10.76,11.24
1135,20-03-10 10:15:00 AM,10.75,11.28
1136,20-03-10 10:20:00 AM,10.72,11.32
1137,20-03-10 10:25:00 AM,10.70,11.36
1138,20-03-10 10:30:00 AM,10.67,11.38
1139,20-03-10 10:35:00 AM,10.67,11.40
1140,20-03-10 10:40:00 AM,10.67,11.42
1141,20-03-10 10:45:00 AM,10.67,11.44
1142,20-03-10 10:50:00 AM,10.68,11.50
1143,20-03-10 10:55:00 AM,10.69,11.58
1144,20-03-10 11:00:00 AM,10.68,11.64
1145,20-03-10 11:05:00 AM,10.65,11.70
1146,20-03-10 11:10:00 AM,10.62,11.72
1147,20-03-10 11:15:00 AM,10.58,11.74
1148,20-03-10 11:20:00 AM,10.56,11.74
1149,20-03-10 11:25:00 AM,10.55,11.74
1150,20-03-10 11:30:00 AM,10.56,11.76
1151,20-03-10 11:35:00 AM,10.56,11.76
1152,20-03-10 11:40:00 AM,10.56,11.78
1153,20-03-10 11:45:00 AM,10.55,11.80
1154,20-03-10 11:50:00 AM,10.56,11.80
1155,20-03-10 11:55:00 AM,10.54,11.82
1156,20-03-10 12:00:00 PM,10.56,11.86
1157,20-03-10 12:05:00 PM,10.57,11.92
1158,20-03-10 12:10:00 PM,10.58,11.98
1159,20-03-10 12:15:00 PM,10.57,12.08
1160,20-03-10 12:20:00 PM,10.54,12.16
1161,20-03-10 12:25:00 PM,10.51,12.22
1162,20-03-10 12:30:00 PM,10.48,12.26
1163,20-03-10 12:35:00 PM,10.48,12.30
1164,20-03-10 12:40:00 PM,10.45,12.32
1165,20-03-10 12:45:00 PM,10.46,12.34
1166,20-03-10 12:50:00 PM,10.45,12.36
1167,20-03-10 12:55:00 PM,10.44,12.38
1168,20-03-10 01:00:00 PM,10.43,12.42
1169,20-03-10 01:05:00 PM,10.42,12.44
1170,20-03-10 01:10:00 PM,10.38,12.46
1171,20-03-10 01:15:00 PM,10.37,12.48
1172,20-03-10 01:20:00 PM,10.36,12.48
1173,20-03-10 01:25:00 PM,10.35,12.48
1174,20-03-10 01:30:00 PM,10.34,12.48
1175,20-03-10 01:35:00 PM,10.32,12.48
1176,20-03-10 01:40:00 PM,10.37,12.50
1177,20-03-10 01:45:00 PM,10.36,12.56
1178,20-03-10 01:50:00 PM,10.37,12.64
1179,20-03-10 01:55:00 PM,10.36,12.70
1180,20-03-10 02:00:00 PM,10.36,12.76
1181,20-03-10 02:05:00 PM,10.32,12.82
1182,20-03-10 02:10:00 PM,10.29,12.88
1183,20-03-10 02:15:00 PM,10.29,12.92
1184,20-03-10 02:20:00 PM,10.26,12.98
1185,20-03-10 02:25:00 PM,10.23,13.04
1186,20-03-10 02:30:00 PM,10.20,13.08
1187,20-03-10 02:35:00 PM,10.17,13.12
1188,20-03-10 02:40:00 PM,10.15,13.18
1189,20-03-10 02:45:00 PM,10.15,13.24
1190,20-03-10 02:50:00 PM,10.14,13.28
1191,20-03-10 02:55:00 PM,10.12,13.34
1192,20-03-10 03:00:00 PM,10.10,13.38
1193,20-03-10 03:05:00 PM,10.10,13.44
1194,20-03-10 03:10:00 PM,10.06,13.48
1195,20-03-10 03:15:00 PM,10.06,13.52
1196,20-03-10 03:20:00 PM,10.05,13.54
1197,20-03-10 03:25:00 PM,10.02,13.56
1198,20-03-10 03:30:00 PM,10.02,13.56
1199,20-03-10 03:35:00 PM,10.03,13.58
1200,20-03-10 03:40:00 PM,10.03,13.62
1201,20-03-10 03:45:00 PM,10.02,13.64
1202,20-03-10 03:50:00 PM,9.98,13.66
1203,20-03-10 03:55:00 PM,9.95,13.64
1204,20-03-10 04:00:00 PM,9.90,13.64
1205,20-03-10 04:05:00 PM,9.95,13.62
1206,20-03-10 04:10:00 PM,9.98,13.60
1207,20-03-10 04:15:00 PM,9.97,13.60
1208,20-03-10 04:20:00 PM,9.95,13.58
1209,20-03-10 04:25:00 PM,9.95,13.54
1210,20-03-10 04:30:00 PM,9.94,13.52
1211,20-03-10 04:35:00 PM,9.95,13.50
1212,20-03-10 04:40:00 PM,9.95,13.48
1213,20-03-10 04:45:00 PM,9.95,13.46
1214,20-03-10 04:50:00 PM,9.95,13.42
1215,20-03-10 04:55:00 PM,9.94,13.40
1216,20-03-10 05:00:00 PM,9.95,13.38
1217,20-03-10 05:05:00 PM,9.95,13.36
1218,20-03-10 05:10:00 PM,9.94,13.32
1219,20-03-10 05:15:00 PM,9.93,13.30
1220,20-03-10 05:20:00 PM,9.91,13.26
1221,20-03-10 05:25:00 PM,9.92,13.24
1222,20-03-10 05:30:00 PM,9.93,13.20
1223,20-03-10 05:35:00 PM,9.93,13.18
1224,20-03-10 05:40:00 PM,9.93,13.16
1225,20-03-10 05:45:00 PM,9.94,13.12
1226,20-03-10 05:50:00 PM,9.93,13.10
1227,20-03-10 05:55:00 PM,9.92,13.08
1228,20-03-10 06:00:00 PM,9.92,13.04
1229,20-03-10 06:05:00 PM,9.93,13.02
1230,20-03-10 06:10:00 PM,9.94,12.98
1231,20-03-10 06:15:00 PM,9.94,12.96
1232,20-03-10 06:20:00 PM,9.93,12.92
1233,20-03-10 06:25:00 PM,9.95,12.90
1234,20-03-10 06:30:00 PM,9.95,12.86
1235,20-03-10 06:35:00 PM,9.94,12.84
1236,20-03-10 06:40:00 PM,9.95,12.82
1237,20-03-10 06:45:00 PM,9.97,12.78
1238,20-03-10 06:50:00 PM,9.98,12.76
1239,20-03-10 06:55:00 PM,9.98,12.74
1240,20-03-10 07:00:00 PM,9.98,12.72
1241,20-03-10 07:05:00 PM,9.99,12.68
1242,20-03-10 07:10:00 PM,10.00,12.66
1243,20-03-10 07:15:00 PM,10.00,12.64
1244,20-03-10 07:20:00 PM,10.00,12.62
1245,20-03-10 07:25:00 PM,10.02,12.60
1246,20-03-10 07:30:00 PM,10.02,12.58
1247,20-03-10 07:35:00 PM,10.02,12.56
1248,20-03-10 07:40:00 PM,10.03,12.54
1249,20-03-10 07:45:00 PM,10.03,12.54
1250,20-03-10 07:50:00 PM,10.04,12.52
1251,20-03-10 07:55:00 PM,10.04,12.48
1252,20-03-10 08:00:00 PM,10.05,12.46
1253,20-03-10 08:05:00 PM,10.04,12.46
1254,20-03-10 08:10:00 PM,10.05,12.44
1255,20-03-10 08:15:00 PM,10.08,12.42
1256,20-03-10 08:20:00 PM,10.08,12.42
1257,20-03-10 08:25:00 PM,10.05,12.40
1258,20-03-10 08:30:00 PM,10.08,12.40
1259,20-03-10 08:35:00 PM,10.08,12.38
1260,20-03-10 08:40:00 PM,10.08,12.38
1261,20-03-10 08:45:00 PM,10.10,12.36
1262,20-03-10 08:50:00 PM,10.10,12.34
1263,20-03-10 08:55:00 PM,10.10,12.34
1264,20-03-10 09:00:00 PM,10.10,12.32
1265,20-03-10 09:05:00 PM,10.10,12.32
1266,20-03-10 09:10:00 PM,10.10,12.30
1267,20-03-10 09:15:00 PM,10.11,12.30
1268,20-03-10 09:20:00 PM,10.10,12.28
1269,20-03-10 09:25:00 PM,10.12,12.28
1270,20-03-10 09:30:00 PM,10.12,12.26
1271,20-03-10 09:35:00 PM,10.11,12.26
1272,20-03-10 09:40:00 PM,10.11,12.24
1273,20-03-10 09:45:00 PM,10.13,12.24
1274,20-03-10 09:50:00 PM,10.13,12.22
1275,20-03-10 09:55:00 PM,10.13,12.22
1276,20-03-10 10:00:00 PM,10.13,12.20
1277,20-03-10 10:05:00 PM,10.15,12.18
1278,20-03-10 10:10:00 PM,10.15,12.16
1279,20-03-10 10:15:00 PM,10.14,12.14
1280,20-03-10 10:20:00 PM,10.15,12.12
1281,20-03-10 10:25:00 PM,10.16,12.12
1282,20-03-10 10:30:00 PM,10.15,12.10
1283,20-03-10 10:35:00 PM,10.16,12.08
1284,20-03-10 10:40:00 PM,10.16,12.06
1285,20-03-10 10:45:00 PM,10.16,12.04
1286,20-03-10 10:50:00 PM,10.17,12.00
1287,20-03-10 10:55:00 PM,10.17,11.98
1288,20-03-10 11:00:00 PM,10.20,11.96
1289,20-03-10 11:05:00 PM,10.20,11.92
1290,20-03-10 11:10:00 PM,10.20,11.90
1291,20-03-10 11:15:00 PM,10.22,11.88
1292,20-03-10 11:20:00 PM,10.21,11.86
1293,20-03-10 11:25:00 PM,10.22,11.84
1294,20-03-10 11:30:00 PM,10.23,11.84
1295,20-03-10 11:35:00 PM,10.23,11.82
1296,20-03-10 11:40:00 PM,10.23,11.80
1297,20-03-10 11:45:00 PM,10.22,11.78
1298,20-03-10 11:50:00 PM,10.24,11.76
1299,20-03-10 11:55:00 PM,10.25,11.74
1300,20-03-11 12:00:00 AM,10.25,11.72
1301,20-03-11 12:05:00 AM,10.26,11.70
1302,20-03-11 12:10:00 AM,10.27,11.70
1303,20-03-11 12:15:00 AM,10.27,11.68
1304,20-03-11 12:20:00 AM,10.27,11.66
1305,20-03-11 12:25:00 AM,10.29,11.64
1306,20-03-11 12:30:00 AM,10.26,11.62
1307,20-03-11 12:35:00 AM,10.29,11.60
1308,20-03-11 12:40:00 AM,10.29,11.58
1309,20-03-11 12:45:00 AM,10.29,11.56
1310,20-03-11 12:50:00 AM,10.32,11.54
1311,20-03-11 12:55:00 AM,10.31,11.52
1312,20-03-11 01:00:00 AM,10.31,11.52
1313,20-03-11 01:05:00 AM,10.31,11.48
1314,20-03-11 01:10:00 AM,10.32,11.46
1315,20-03-11 01:15:00 AM,10.32,11.44
1316,20-03-11 01:20:00 AM,10.32,11.42
1317,20-03-11 01:25:00 AM,10.33,11.40
1318,20-03-11 01:30:00 AM,10.34,11.36
1319,20-03-11 01:35:00 AM,10.34,11.34
1320,20-03-11 01:40:00 AM,10.35,11.32
1321,20-03-11 01:45:00 AM,10.36,11.30
1322,20-03-11 01:50:00 AM,10.37,11.26
1323,20-03-11 01:55:00 AM,10.38,11.24
1324,20-03-11 02:00:00 AM,10.37,11.22
1325,20-03-11 02:05:00 AM,10.40,11.20
1326,20-03-11 02:10:00 AM,10.40,11.18
1327,20-03-11 02:15:00 AM,10.40,11.16
1328,20-03-11 02:20:00 AM,10.40,11.16
1329,20-03-11 02:25:00 AM,10.42,11.14
1330,20-03-11 02:30:00 AM,10.42,11.12
1331,20-03-11 02:35:00 AM,10.43,11.10
1332,20-03-11 02:40:00 AM,10.42,11.10
1333,20-03-11 02:45:00 AM,10.43,11.08
1334,20-03-11 02:50:00 AM,10.43,11.06
1335,20-03-11 02:55:00 AM,10.44,11.04
1336,20-03-11 03:00:00 AM,10.45,11.04
1337,20-03-11 03:05:00 AM,10.44,11.04
1338,20-03-11 03:10:00 AM,10.44,11.04
1339,20-03-11 03:15:00 AM,10.44,11.04
1340,20-03-11 03:20:00 AM,10.44,11.04
1341,20-03-11 03:25:00 AM,10.45,11.02
1342,20-03-11 03:30:00 AM,10.44,11.02
1343,20-03-11 03:35:00 AM,10.45,11.00
1344,20-03-11 03:40:00 AM,10.43,10.98
1345,20-03-11 03:45:00 AM,10.45,10.96
1346,20-03-11 03:50:00 AM,10.45,10.94
1347,20-03-11 03:55:00 AM,10.45,10.92
1348,20-03-11 04:00:00 AM,10.46,10.90
1349,20-03-11 04:05:00 AM,10.46,10.88
1350,20-03-11 04:10:00 AM,10.47,10.86
1351,20-03-11 04:15:00 AM,10.48,10.84
1352,20-03-11 04:20:00 AM,10.49,10.80
1353,20-03-11 04:25:00 AM,10.49,10.78
1354,20-03-11 04:30:00 AM,10.51,10.78
1355,20-03-11 04:35:00 AM,10.52,10.76
1356,20-03-11 04:40:00 AM,10.52,10.76
1357,20-03-11 04:45:00 AM,10.51,10.76
1358,20-03-11 04:50:00 AM,10.52,10.76
1359,20-03-11 04:55:00 AM,10.53,10.76
1360,20-03-11 05:00:00 AM,10.53,10.76
1361,20-03-11 05:05:00 AM,10.54,10.76
1362,20-03-11 05:10:00 AM,10.52,10.76
1363,20-03-11 05:15:00 AM,10.52,10.76
1364,20-03-11 05:20:00 AM,10.53,10.76
1365,20-03-11 05:25:00 AM,10.53,10.76
1366,20-03-11 05:30:00 AM,10.52,10.76
1367,20-03-11 05:35:00 AM,10.52,10.78
1368,20-03-11 05:40:00 AM,10.52,10.76
1369,20-03-11 05:45:00 AM,10.52,10.78
1370,20-03-11 05:50:00 AM,10.52,10.76
1371,20-03-11 05:55:00 AM,10.53,10.76
1372,20-03-11 06:00:00 AM,10.52,10.76
1373,20-03-11 06:05:00 AM,10.51,10.76
1374,20-03-11 06:10:00 AM,10.51,10.76
1375,20-03-11 06:15:00 AM,10.51,10.76
1376,20-03-11 06:20:00 AM,10.51,10.76
1377,20-03-11 06:25:00 AM,10.52,10.76
1378,20-03-11 06:30:00 AM,10.51,10.76
1379,20-03-11 06:35:00 AM,10.51,10.76
1380,20-03-11 06:40:00 AM,10.53,10.76
1381,20-03-11 06:45:00 AM,10.52,10.76
1382,20-03-11 06:50:00 AM,10.52,10.76
1383,20-03-11 06:55:00 AM,10.52,10.76
1384,20-03-11 07:00:00 AM,10.54,10.76
1385,20-03-11 07:05:00 AM,10.52,10.76
1386,20-03-11 07:10:00 AM,10.52,10.76
1387,20-03-11 07:15:00 AM,10.55,10.76
1388,20-03-11 07:20:00 AM,10.56,10.78
1389,20-03-11 07:25:00 AM,10.55,10.78
1390,20-03-11 07:30:00 AM,10.56,10.80
1391,20-03-11 07:35:00 AM,10.57,10.80
1392,20-03-11 07:40:00 AM,10.59,10.82
1393,20-03-11 07:45:00 AM,10.62,10.84
1394,20-03-11 07:50:00 AM,10.61,10.88
1395,20-03-11 07:55:00 AM,10.62,10.90
1396,20-03-11 08:00:00 AM,10.62,10.92
1397,20-03-11 08:05:00 AM,10.63,10.96
1398,20-03-11 08:10:00 AM,10.59,10.98
1399,20-03-11 08:15:00 AM,10.61,11.00
1400,20-03-11 08:20:00 AM,10.61,11.02
1401,20-03-11 08:25:00 AM,10.61,11.06
1402,20-03-11 08:30:00 AM,10.59,11.08
1403,20-03-11 08:35:00 AM,10.59,11.10
1404,20-03-11 08:40:00 AM,10.61,11.12
1405,20-03-11 08:45:00 AM,10.61,11.16
1406,20-03-11 08:50:00 AM,10.62,11.18
1407,20-03-11 08:55:00 AM,10.62,11.22
1408,20-03-11 09:00:00 AM,10.58,11.24
1409,20-03-11 09:05:00 AM,10.59,11.26
1410,20-03-11 09:10:00 AM,10.61,11.30
1411,20-03-11 09:15:00 AM,10.59,11.32
1412,20-03-11 09:20:00 AM,10.63,11.38
1413,20-03-11 09:25:00 AM,10.61,11.42
1414,20-03-11 09:30:00 AM,10.59,11.46
1415,20-03-11 09:35:00 AM,10.61,11.52
1416,20-03-11 09:40:00 AM,10.58,11.56
1417,20-03-11 09:45:00 AM,10.57,11.60
1418,20-03-11 09:50:00 AM,10.57,11.66
1419,20-03-11 09:55:00 AM,10.56,11.70
1420,20-03-11 10:00:00 AM,10.57,11.76
1421,20-03-11 10:05:00 AM,10.55,11.82
1422,20-03-11 10:10:00 AM,10.52,11.88
1423,20-03-11 10:15:00 AM,10.52,11.94
1424,20-03-11 10:20:00 AM,10.48,12.00
1425,20-03-11 10:25:00 AM,10.48,12.08
1426,20-03-11 10:30:00 AM,10.48,12.16
1427,20-03-11 10:35:00 AM,10.45,12.24
1428,20-03-11 10:40:00 AM,10.41,12.30
1429,20-03-11 10:45:00 AM,10.38,12.34
1430,20-03-11 10:50:00 AM,10.35,12.34
1431,20-03-11 10:55:00 AM,10.36,12.36
1432,20-03-11 11:00:00 AM,10.34,12.40
1433,20-03-11 11:05:00 AM,10.34,12.46
1434,20-03-11 11:10:00 AM,10.35,12.52
1435,20-03-11 11:15:00 AM,10.33,12.58
1436,20-03-11 11:20:00 AM,10.34,12.66
1437,20-03-11 11:25:00 AM,10.32,12.76
1438,20-03-11 11:30:00 AM,10.31,12.84
1439,20-03-11 11:35:00 AM,10.26,12.88
1440,20-03-11 11:40:00 AM,10.24,12.92
1441,20-03-11 11:45:00 AM,10.24,12.98
1442,20-03-11 11:50:00 AM,10.23,13.04
1443,20-03-11 11:55:00 AM,10.21,13.08
1444,20-03-11 12:00:00 PM,10.22,13.14
1445,20-03-11 12:05:00 PM,10.20,13.20
1446,20-03-11 12:10:00 PM,10.16,13.26
1447,20-03-11 12:15:00 PM,10.13,13.30
1448,20-03-11 12:20:00 PM,10.13,13.34
1449,20-03-11 12:25:00 PM,10.14,13.38
1450,20-03-11 12:30:00 PM,10.10,13.42
1451,20-03-11 12:35:00 PM,10.10,13.46
1452,20-03-11 12:40:00 PM,10.08,13.54
1453,20-03-11 12:45:00 PM,10.09,13.62
1454,20-03-11 12:50:00 PM,10.06,13.70
1455,20-03-11 12:55:00 PM,10.04,13.78
1456,20-03-11 01:00:00 PM,10.04,13.88
1457,20-03-11 01:05:00 PM,9.99,13.96
1458,20-03-11 01:10:00 PM,9.93,13.98
1459,20-03-11 01:15:00 PM,9.89,13.96
1460,20-03-11 01:20:00 PM,9.85,13.94
1461,20-03-11 01:25:00 PM,9.84,13.90
1462,20-03-11 01:30:00 PM,9.84,13.86
1463,20-03-11 01:35:00 PM,9.83,13.84
1464,20-03-11 01:40:00 PM,9.89,13.84
1465,20-03-11 01:45:00 PM,9.88,13.84
1466,20-03-11 01:50:00 PM,9.90,13.84
1467,20-03-11 01:55:00 PM,9.90,13.84
1468,20-03-11 02:00:00 PM,9.90,13.88
1469,20-03-11 02:05:00 PM,9.89,13.90
1470,20-03-11 02:10:00 PM,9.90,13.94
1471,20-03-11 02:15:00 PM,9.88,13.96
1472,20-03-11 02:20:00 PM,9.85,13.96
1473,20-03-11 02:25:00 PM,9.84,13.98
1474,20-03-11 02:30:00 PM,9.83,13.98
1475,20-03-11 02:35:00 PM,9.84,14.00
1476,20-03-11 02:40:00 PM,9.82,14.00
1477,20-03-11 02:45:00 PM,9.84,14.00
1478,20-03-11 02:50:00 PM,9.83,14.00
1479,20-03-11 02:55:00 PM,9.85,14.04
1480,20-03-11 03:00:00 PM,9.85,14.06
1481,20-03-11 03:05:00 PM,9.85,14.10
1482,20-03-11 03:10:00 PM,9.84,14.12
1483,20-03-11 03:15:00 PM,9.81,14.12
1484,20-03-11 03:20:00 PM,9.81,14.10
1485,20-03-11 03:25:00 PM,9.80,14.10
1486,20-03-11 03:30:00 PM,9.80,14.08
1487,20-03-11 03:35:00 PM,9.81,14.08
1488,20-03-11 03:40:00 PM,9.82,14.08
1489,20-03-11 03:45:00 PM,9.81,14.08
1490,20-03-11 03:50:00 PM,9.79,14.06
1491,20-03-11 03:55:00 PM,9.80,14.06
1492,20-03-11 04:00:00 PM,9.79,14.06
1493,20-03-11 04:05:00 PM,9.76,14.04
1494,20-03-11 04:10:00 PM,9.74,14.02
1495,20-03-11 04:15:00 PM,9.73,14.00
1496,20-03-11 04:20:00 PM,9.73,14.00
1497,20-03-11 04:25:00 PM,9.74,13.98
1498,20-03-11 04:30:00 PM,9.76,13.98
1499,20-03-11 04:35:00 PM,9.76,13.98
1500,20-03-11 04:40:00 PM,9.74,13.96
1501,20-03-11 04:45:00 PM,9.76,13.94
1502,20-03-11 04:50:00 PM,9.73,13.92
1503,20-03-11 04:55:00 PM,9.74,13.88
1504,20-03-11 05:00:00 PM,9.73,13.86
1505,20-03-11 05:05:00 PM,9.74,13.84
1506,20-03-11 05:10:00 PM,9.73,13.82
1507,20-03-11 05:15:00 PM,9.74,13.80
1508,20-03-11 05:20:00 PM,9.73,13.78
1509,20-03-11 05:25:00 PM,9.76,13.76
1510,20-03-11 05:30:00 PM,9.74,13.74
1511,20-03-11 05:35:00 PM,9.73,13.70
1512,20-03-11 05:40:00 PM,9.73,13.66
1513,20-03-11 05:45:00 PM,9.74,13.64
1514,20-03-11 05:50:00 PM,9.73,13.60
1515,20-03-11 05:55:00 PM,9.73,13.56
1516,20-03-11 06:00:00 PM,9.74,13.54
1517,20-03-11 06:05:00 PM,9.73,13.50
1518,20-03-11 06:10:00 PM,9.72,13.46
1519,20-03-11 06:15:00 PM,9.73,13.44
1520,20-03-11 06:20:00 PM,9.73,13.40
1521,20-03-11 06:25:00 PM,9.74,13.36
1522,20-03-11 06:30:00 PM,9.76,13.34
1523,20-03-11 06:35:00 PM,9.74,13.30
1524,20-03-11 06:40:00 PM,9.76,13.28
1525,20-03-11 06:45:00 PM,9.77,13.24
1526,20-03-11 06:50:00 PM,9.77,13.22
1527,20-03-11 06:55:00 PM,9.78,13.18
1528,20-03-11 07:00:00 PM,9.78,13.16
1529,20-03-11 07:05:00 PM,9.77,13.12
1530,20-03-11 07:10:00 PM,9.80,13.10
1531,20-03-11 07:15:00 PM,9.80,13.06
1532,20-03-11 07:20:00 PM,9.80,13.02
1533,20-03-11 07:25:00 PM,9.81,13.00
1534,20-03-11 07:30:00 PM,9.82,12.98
1535,20-03-11 07:35:00 PM,9.83,12.94
1536,20-03-11 07:40:00 PM,9.85,12.92
1537,20-03-11 07:45:00 PM,9.87,12.88
1538,20-03-11 07:50:00 PM,9.85,12.86
1539,20-03-11 07:55:00 PM,9.85,12.82
1540,20-03-11 08:00:00 PM,9.87,12.80
1541,20-03-11 08:05:00 PM,9.88,12.76
1542,20-03-11 08:10:00 PM,9.88,12.74
1543,20-03-11 08:15:00 PM,9.89,12.70
1544,20-03-11 08:20:00 PM,9.90,12.68
1545,20-03-11 08:25:00 PM,9.89,12.66
1546,20-03-11 08:30:00 PM,9.92,12.62
1547,20-03-11 08:35:00 PM,9.93,12.58
1548,20-03-11 08:40:00 PM,9.92,12.56
1549,20-03-11 08:45:00 PM,9.93,12.54
1550,20-03-11 08:50:00 PM,9.95,12.52
1551,20-03-11 08:55:00 PM,9.97,12.50
1552,20-03-11 09:00:00 PM,9.97,12.48
1553,20-03-11 09:05:00 PM,9.97,12.46
1554,20-03-11 09:10:00 PM,9.95,12.44
1555,20-03-11 09:15:00 PM,9.97,12.40
1556,20-03-11 09:20:00 PM,9.98,12.38
1557,20-03-11 09:25:00 PM,10.00,12.36
1558,20-03-11 09:30:00 PM,10.00,12.34
1559,20-03-11 09:35:00 PM,10.00,12.30
1560,20-03-11 09:40:00 PM,10.02,12.28
1561,20-03-11 09:45:00 PM,10.03,12.26
1562,20-03-11 09:50:00 PM,10.03,12.24
1563,20-03-11 09:55:00 PM,10.04,12.22
1564,20-03-11 10:00:00 PM,10.05,12.20
1565,20-03-11 10:05:00 PM,10.04,12.20
1566,20-03-11 10:10:00 PM,10.05,12.18
1567,20-03-11 10:15:00 PM,10.05,12.16
1568,20-03-11 10:20:00 PM,10.06,12.14
1569,20-03-11 10:25:00 PM,10.05,12.12
1570,20-03-11 10:30:00 PM,10.08,12.10
1571,20-03-11 10:35:00 PM,10.08,12.06
1572,20-03-11 10:40:00 PM,10.09,12.04
1573,20-03-11 10:45:00 PM,10.09,12.02
1574,20-03-11 10:50:00 PM,10.09,11.98
1575,20-03-11 10:55:00 PM,10.12,11.96
1576,20-03-11 11:00:00 PM,10.10,11.94
1577,20-03-11 11:05:00 PM,10.12,11.92
1578,20-03-11 11:10:00 PM,10.13,11.90
1579,20-03-11 11:15:00 PM,10.13,11.88
1580,20-03-11 11:20:00 PM,10.11,11.86
1581,20-03-11 11:25:00 PM,10.12,11.82
1582,20-03-11 11:30:00 PM,10.14,11.80
1583,20-03-11 11:35:00 PM,10.13,11.78
1584,20-03-11 11:40:00 PM,10.14,11.76
1585,20-03-11 11:45:00 PM,10.15,11.74
1586,20-03-11 11:50:00 PM,10.17,11.72
1587,20-03-11 11:55:00 PM,10.15,11.70
1588,20-03-12 12:00:00 AM,10.17,11.68
1589,20-03-12 12:05:00 AM,10.19,11.66
1590,20-03-12 12:10:00 AM,10.20,11.64
1591,20-03-12 12:15:00 AM,10.19,11.62
1592,20-03-12 12:20:00 AM,10.21,11.60
1593,20-03-12 12:25:00 AM,10.21,11.58
1594,20-03-12 12:30:00 AM,10.21,11.56
1595,20-03-12 12:35:00 AM,10.21,11.52
1596,20-03-12 12:40:00 AM,10.24,11.50
1597,20-03-12 12:45:00 AM,10.23,11.48
1598,20-03-12 12:50:00 AM,10.23,11.46
1599,20-03-12 12:55:00 AM,10.24,11.44
1600,20-03-12 01:00:00 AM,10.27,11.42
1601,20-03-12 01:05:00 AM,10.25,11.38
1602,20-03-12 01:10:00 AM,10.26,11.36
1603,20-03-12 01:15:00 AM,10.27,11.34
1604,20-03-12 01:20:00 AM,10.30,11.32
1605,20-03-12 01:25:00 AM,10.30,11.30
1606,20-03-12 01:30:00 AM,10.30,11.28
1607,20-03-12 01:35:00 AM,10.31,11.24
1608,20-03-12 01:40:00 AM,10.31,11.22
1609,20-03-12 01:45:00 AM,10.32,11.20
1610,20-03-12 01:50:00 AM,10.33,11.18
1611,20-03-12 01:55:00 AM,10.34,11.14
1612,20-03-12 02:00:00 AM,10.33,11.12
1613,20-03-12 02:05:00 AM,10.35,11.10
1614,20-03-12 02:10:00 AM,10.36,11.06
1615,20-03-12 02:15:00 AM,10.36,11.04
1616,20-03-12 02:20:00 AM,10.37,11.02
1617,20-03-12 02:25:00 AM,10.37,10.98
1618,20-03-12 02:30:00 AM,10.38,10.96
1619,20-03-12 02:35:00 AM,10.38,10.94
1620,20-03-12 02:40:00 AM,10.40,10.92
1621,20-03-12 02:45:00 AM,10.41,10.90
1622,20-03-12 02:50:00 AM,10.41,10.88
1623,20-03-12 02:55:00 AM,10.42,10.86
1624,20-03-12 03:00:00 AM,10.43,10.86
1625,20-03-12 03:05:00 AM,10.44,10.86
1626,20-03-12 03:10:00 AM,10.43,10.84
1627,20-03-12 03:15:00 AM,10.45,10.84
1628,20-03-12 03:20:00 AM,10.44,10.84
1629,20-03-12 03:25:00 AM,10.43,10.86
1630,20-03-12 03:30:00 AM,10.45,10.86
1631,20-03-12 03:35:00 AM,10.43,10.86
1632,20-03-12 03:40:00 AM,10.45,10.86
1633,20-03-12 03:45:00 AM,10.45,10.86
1634,20-03-12 03:50:00 AM,10.43,10.86
1635,20-03-12 03:55:00 AM,10.45,10.86
1636,20-03-12 04:00:00 AM,10.45,10.86
1637,20-03-12 04:05:00 AM,10.43,10.86
1638,20-03-12 04:10:00 AM,10.44,10.84
1639,20-03-12 04:15:00 AM,10.46,10.84
1640,20-03-12 04:20:00 AM,10.44,10.84
1641,20-03-12 04:25:00 AM,10.45,10.84
