date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-06-07 05:35:00,6/7/2019,05:35:00,0,NA,129.2,124.9,98.9,99.1,7.94,0.06,125.3,81,7.39,-31.8,26.624,2.28,1.6
2019-06-07 05:40:00,6/7/2019,05:40:00,0,NA,129.1,124.8,97.2,97.4,7.8,0.06,125.3,81,7.37,-30.4,26.616,2.26,1.6
2019-06-07 05:45:00,6/7/2019,05:45:00,0,NA,129.2,124.9,99.1,99.3,7.95,0.06,125.3,81,7.38,-30.9,26.616,2.27,1.6
2019-06-07 05:50:00,6/7/2019,05:50:00,0,NA,129.2,124.9,99.7,99.9,8,0.06,125.3,81,7.41,-32.7,26.61,2.26,1.6
2019-06-07 05:55:00,6/7/2019,05:55:00,0,NA,129.2,124.9,98.7,98.9,7.92,0.06,125.3,81,7.38,-31.2,26.603,2.28,1.6
2019-06-07 06:00:00,6/7/2019,06:00:00,0,NA,129.1,124.8,100.1,100.4,8.04,0.06,125.2,81,7.41,-32.6,26.595,2.26,1.6
2019-06-07 06:05:00,6/7/2019,06:05:00,0,NA,129,124.8,101.2,101.4,8.12,0.06,125.2,81,7.41,-33,26.586,2.27,1.6
2019-06-07 06:10:00,6/7/2019,06:10:00,0,NA,129,124.8,101.1,101.4,8.12,0.06,125.2,81,7.45,-35.1,26.57,2.26,1.6
2019-06-07 06:15:00,6/7/2019,06:15:00,0,NA,129,124.9,101.6,101.8,8.16,0.06,125.3,81,7.44,-34.8,26.56,2.27,1.6
2019-06-07 06:20:00,6/7/2019,06:20:00,0,NA,129,124.9,100.6,100.8,8.08,0.06,125.2,81,7.44,-34.3,26.559,2.26,1.6
2019-06-07 06:25:00,6/7/2019,06:25:00,0,NA,129,124.9,100.8,101.1,8.1,0.06,125.3,81,7.42,-33.5,26.544,2.27,1.6
2019-06-07 06:30:00,6/7/2019,06:30:00,0,NA,129,124.9,101.6,101.8,8.16,0.06,125.3,81,7.43,-34,26.539,2.26,1.6
2019-06-07 06:35:00,6/7/2019,06:35:00,0,NA,129,124.9,99.6,99.9,8,0.06,125.3,81,7.43,-33.8,26.536,2.27,1.6
2019-06-07 06:40:00,6/7/2019,06:40:00,0,NA,129,124.9,98.3,98.5,7.89,0.06,125.3,81,7.39,-31.8,26.535,2.26,1.6
2019-06-07 06:45:00,6/7/2019,06:45:00,0,NA,129,124.9,99.5,99.7,7.99,0.06,125.3,81,7.4,-32.1,26.522,2.27,1.6
2019-06-07 06:50:00,6/7/2019,06:50:00,0,NA,128.8,124.9,100.5,100.7,8.08,0.06,125.2,81,7.42,-33.5,26.503,2.26,1.6
2019-06-07 06:55:00,6/7/2019,06:55:00,0,NA,128.7,124.7,100.5,100.8,8.08,0.06,125.1,81,7.42,-33.2,26.5,2.27,1.6
2019-06-07 07:00:00,6/7/2019,07:00:00,0,NA,128.7,124.7,98.9,99.1,7.95,0.06,125.1,81,7.41,-32.5,26.496,2.26,1.6
2019-06-07 07:05:00,6/7/2019,07:05:00,0,NA,128.6,124.7,101.1,101.3,8.13,0.06,125.1,81,7.42,-33.2,26.487,2.27,1.6
2019-06-07 07:10:00,6/7/2019,07:10:00,0,NA,128.6,124.7,101,101.2,8.12,0.06,125,81,7.43,-33.8,26.481,2.26,1.6
2019-06-07 07:15:00,6/7/2019,07:15:00,0,NA,128.3,124.4,100.6,100.8,8.09,0.06,124.8,81,7.41,-32.5,26.476,2.27,1.6
2019-06-07 07:20:00,6/7/2019,07:20:00,0,NA,128.2,124.3,100.3,100.6,8.07,0.06,124.7,81,7.41,-32.6,26.47,2.26,1.6
2019-06-07 07:25:00,6/7/2019,07:25:00,0,NA,128.2,124.3,100.2,100.5,8.06,0.06,124.7,81,7.41,-32.8,26.464,2.27,1.6
2019-06-07 07:30:00,6/7/2019,07:30:00,0,NA,128.2,124.4,101.5,101.7,8.16,0.06,124.7,81,7.42,-33.6,26.459,2.26,1.6
2019-06-07 07:35:00,6/7/2019,07:35:00,0,NA,128.3,124.4,101,101.2,8.12,0.06,124.8,81,7.42,-33.4,26.452,2.27,1.6
2019-06-07 07:40:00,6/7/2019,07:40:00,0,NA,128.3,124.5,100.7,100.9,8.1,0.06,124.8,81,7.4,-32.2,26.453,2.26,1.6
2019-06-07 07:45:00,6/7/2019,07:45:00,0,NA,128.2,124.4,100.4,100.6,8.08,0.06,124.8,81,7.4,-32.1,26.447,2.27,1.6
2019-06-07 07:50:00,6/7/2019,07:50:00,0,NA,128.2,124.4,99.8,100,8.03,0.06,124.8,81,7.4,-32.2,26.442,2.26,1.6
2019-06-07 07:55:00,6/7/2019,07:55:00,0,NA,128,124.3,101.9,102.1,8.2,0.06,124.6,81,7.39,-31.3,26.432,2.27,1.6
2019-06-07 08:00:00,6/7/2019,08:00:00,0,NA,127.9,124.2,101.8,102,8.19,0.06,124.6,81,7.41,-32.5,26.428,2.26,1.6
2019-06-07 08:05:00,6/7/2019,08:05:00,0,NA,127.9,124.2,102.1,102.3,8.22,0.06,124.5,81,7.41,-32.5,26.425,2.27,1.6
2019-06-07 08:10:00,6/7/2019,08:10:00,0,NA,127.9,124.2,101.2,101.4,8.15,0.06,124.5,81,7.39,-31.6,26.422,2.26,1.6
2019-06-07 08:15:00,6/7/2019,08:15:00,0,NA,127.9,124.2,99.8,100,8.03,0.06,124.6,81,7.37,-30.7,26.413,2.27,1.6
2019-06-07 08:20:00,6/7/2019,08:20:00,0,NA,127.9,124.2,99.7,99.9,8.03,0.06,124.5,81,7.37,-30.1,26.412,2.26,1.6
2019-06-07 08:25:00,6/7/2019,08:25:00,0,NA,127.8,124.1,101.2,101.4,8.15,0.06,124.5,81,7.4,-32.1,26.407,2.27,1.6
2019-06-07 08:30:00,6/7/2019,08:30:00,0,NA,127.8,124.1,101.4,101.6,8.16,0.06,124.4,81,7.41,-32.6,26.397,2.26,1.6
2019-06-07 08:35:00,6/7/2019,08:35:00,0,NA,127.7,124.1,101.1,101.3,8.15,0.06,124.5,81,7.42,-33.2,26.386,2.27,1.6
2019-06-07 08:40:00,6/7/2019,08:40:00,0,NA,127.7,124.1,101.1,101.3,8.15,0.06,124.4,81,7.41,-32.7,26.376,2.26,1.6
2019-06-07 08:45:00,6/7/2019,08:45:00,0,NA,127.8,124.1,102.2,102.5,8.24,0.06,124.5,81,7.42,-33.6,26.375,2.27,1.6
2019-06-07 08:50:00,6/7/2019,08:50:00,0,NA,127.6,124,102.1,102.4,8.23,0.06,124.4,81,7.43,-34,26.35,2.26,1.6
2019-06-07 08:55:00,6/7/2019,08:55:00,0,NA,127.5,124,102.2,102.4,8.24,0.06,124.3,81,7.44,-34.5,26.338,2.27,1.6
2019-06-07 09:00:00,6/7/2019,09:00:00,0,NA,127.5,124,101.8,102,8.2,0.06,124.3,81,7.43,-33.9,26.331,2.26,1.6
2019-06-07 09:05:00,6/7/2019,09:05:00,0,NA,127.3,123.9,101.4,101.6,8.17,0.06,124.2,81,7.44,-34.3,26.326,2.27,1.6
2019-06-07 09:10:00,6/7/2019,09:10:00,0,NA,127.2,123.8,99.7,100,8.04,0.06,124.1,81,7.43,-33.7,26.317,2.26,1.6
2019-06-07 09:15:00,6/7/2019,09:15:00,0,NA,127.1,123.7,100.4,100.6,8.1,0.06,124,81,7.43,-33.7,26.308,2.27,1.6
2019-06-07 09:20:00,6/7/2019,09:20:00,0,NA,127,123.6,100.6,100.8,8.11,0.06,123.9,81,7.41,-32.8,26.308,2.26,1.6
2019-06-07 09:25:00,6/7/2019,09:25:00,0,NA,126.9,123.5,98.8,99,7.97,0.06,123.8,80,7.41,-32.6,26.294,2.27,1.6
2019-06-07 09:30:00,6/7/2019,09:30:00,0,NA,126.8,123.4,97.7,97.9,7.88,0.06,123.8,80,7.41,-32.6,26.299,2.26,1.6
2019-06-07 09:35:00,6/7/2019,09:35:00,0,NA,126.7,123.3,96.8,97,7.81,0.06,123.6,80,7.4,-31.9,26.296,2.27,1.6
2019-06-07 09:40:00,6/7/2019,09:40:00,0,NA,126.6,123.3,100.4,100.6,8.11,0.06,123.6,80,7.41,-32.9,26.278,2.26,1.6
2019-06-07 09:45:00,6/7/2019,09:45:00,0,NA,126.5,123.2,100.7,100.9,8.13,0.06,123.5,80,7.42,-33.3,26.268,2.27,1.6
2019-06-07 09:50:00,6/7/2019,09:50:00,0,NA,126.4,123.1,101.5,101.8,8.2,0.06,123.5,80,7.43,-34,26.268,2.26,1.6
2019-06-07 09:55:00,6/7/2019,09:55:00,0,NA,126.3,123,102,102.2,8.24,0.06,123.4,80,7.43,-34,26.266,2.27,1.6
2019-06-07 10:00:00,6/7/2019,10:00:00,0,NA,126.3,123,102.6,102.8,8.28,0.06,123.3,80,7.43,-34.1,26.262,2.26,1.6
2019-06-07 10:05:00,6/7/2019,10:05:00,0,NA,126.2,122.9,101.6,101.8,8.2,0.06,123.2,80,7.41,-32.5,26.264,2.27,1.6
2019-06-07 10:10:00,6/7/2019,10:10:00,0,NA,126,122.8,101.7,102,8.21,0.06,123.1,80,7.42,-33.5,26.26,2.26,1.6
2019-06-07 10:15:00,6/7/2019,10:15:00,0,NA,126,122.7,101.6,101.8,8.2,0.06,123.1,80,7.41,-32.5,26.257,2.27,1.6
2019-06-07 10:20:00,6/7/2019,10:20:00,0,NA,125.9,122.7,102.9,103.2,8.31,0.06,123,80,7.43,-33.7,26.256,2.26,1.6
2019-06-07 10:25:00,6/7/2019,10:25:00,0,NA,125.9,122.6,101.3,101.6,8.18,0.06,122.9,80,7.43,-33.7,26.257,2.27,1.6
2019-06-07 10:30:00,6/7/2019,10:30:00,0,NA,125.9,122.6,101.1,101.3,8.16,0.06,122.9,80,7.43,-34.1,26.255,2.26,1.6
2019-06-07 10:35:00,6/7/2019,10:35:00,0,NA,125.9,122.6,102,102.2,8.23,0.06,122.9,80,7.44,-34.5,26.254,2.27,1.6
2019-06-07 10:40:00,6/7/2019,10:40:00,0,NA,125.8,122.6,103.3,103.5,8.34,0.06,122.9,80,7.44,-34.3,26.25,2.26,1.6
2019-06-07 10:45:00,6/7/2019,10:45:00,0,NA,125.8,122.5,102.7,102.9,8.29,0.06,122.8,80,7.44,-34.7,26.251,2.27,1.6
2019-06-07 10:50:00,6/7/2019,10:50:00,0,NA,125.6,122.4,102.8,103,8.3,0.06,122.7,80,7.44,-34.7,26.245,2.26,1.6
2019-06-07 10:55:00,6/7/2019,10:55:00,0,NA,125.4,122.2,103.4,103.7,8.35,0.06,122.5,80,7.46,-36,26.243,2.27,1.6
2019-06-07 11:00:00,6/7/2019,11:00:00,0,NA,125.3,122.1,103.1,103.3,8.32,0.06,122.4,80,7.46,-35.7,26.244,2.26,1.6
2019-06-07 11:05:00,6/7/2019,11:05:00,0,NA,125.1,121.9,103.1,103.4,8.33,0.06,122.2,79,7.45,-35.1,26.245,2.27,1.6
2019-06-07 11:10:00,6/7/2019,11:10:00,0,NA,125,121.8,103.5,103.7,8.36,0.06,122.2,79,7.46,-35.9,26.242,2.26,1.6
2019-06-07 11:15:00,6/7/2019,11:15:00,0,NA,125,121.8,102.8,103,8.3,0.06,122.1,79,7.46,-35.8,26.238,2.27,1.6
2019-06-07 11:20:00,6/7/2019,11:20:00,0,NA,124.9,121.7,102.9,103.1,8.31,0.06,122,79,7.47,-36.5,26.234,2.26,1.6
2019-06-07 11:25:00,6/7/2019,11:25:00,0,NA,124.8,121.6,103.4,103.7,8.36,0.06,121.9,79,7.48,-37.1,26.232,2.27,1.6
2019-06-07 11:30:00,6/7/2019,11:30:00,0,NA,124.7,121.5,103.3,103.5,8.34,0.06,121.8,79,7.47,-36.5,26.232,2.26,1.6
2019-06-07 11:35:00,6/7/2019,11:35:00,0,NA,124.5,121.4,103.8,104,8.38,0.06,121.7,79,7.48,-36.6,26.23,2.27,1.6
2019-06-07 11:40:00,6/7/2019,11:40:00,0,NA,124.5,121.3,103.4,103.6,8.35,0.06,121.6,79,7.48,-36.7,26.231,2.26,1.6
2019-06-07 11:45:00,6/7/2019,11:45:00,0,NA,124.4,121.3,104.3,104.5,8.42,0.06,121.6,79,7.49,-37.5,26.229,2.27,1.6
2019-06-07 11:50:00,6/7/2019,11:50:00,0,NA,124.5,121.3,104.2,104.4,8.42,0.06,121.6,79,7.5,-38.3,26.23,2.26,1.6
2019-06-07 11:55:00,6/7/2019,11:55:00,0,NA,124.5,121.4,104.2,104.5,8.42,0.06,121.7,79,7.51,-38.3,26.232,2.27,1.6
2019-06-07 12:00:00,6/7/2019,12:00:00,0,NA,124.5,121.3,104.4,104.6,8.43,0.06,121.6,79,7.51,-38.9,26.235,2.26,1.6
2019-06-07 12:05:00,6/7/2019,12:05:00,0,NA,124.4,121.3,104.8,105,8.46,0.06,121.6,79,7.52,-39.3,26.234,2.27,1.6
2019-06-07 12:10:00,6/7/2019,12:10:00,0,NA,124.5,121.4,105,105.2,8.48,0.06,121.7,79,7.51,-38.9,26.235,2.26,1.6
2019-06-07 12:15:00,6/7/2019,12:15:00,0,NA,124.6,121.4,105,105.2,8.48,0.06,121.7,79,7.52,-39.4,26.235,2.27,1.6
2019-06-07 12:20:00,6/7/2019,12:20:00,0,NA,124.6,121.4,104,104.2,8.4,0.06,121.7,79,7.51,-38.9,26.241,2.26,1.6
2019-06-07 12:25:00,6/7/2019,12:25:00,0,NA,124.6,121.4,104.3,104.6,8.43,0.06,121.8,79,7.52,-39.1,26.244,2.27,1.6
2019-06-07 12:30:00,6/7/2019,12:30:00,0,NA,124.6,121.4,104.8,105,8.46,0.06,121.7,79,7.52,-39.5,26.246,2.25,1.6
2019-06-07 12:35:00,6/7/2019,12:35:00,0,NA,124.6,121.4,105.5,105.8,8.52,0.06,121.7,79,7.54,-40.6,26.247,2.27,1.6
2019-06-07 12:40:00,6/7/2019,12:40:00,0,NA,124.7,121.4,106,106.2,8.56,0.06,121.8,79,7.55,-41.1,26.248,2.26,1.6
2019-06-07 12:45:00,6/7/2019,12:45:00,0,NA,124.8,121.5,105,105.2,8.48,0.06,121.8,79,7.52,-39.4,26.248,2.27,1.6
2019-06-07 12:50:00,6/7/2019,12:50:00,0,NA,124.8,121.6,105.6,105.8,8.53,0.06,121.9,79,7.52,-39.2,26.246,2.25,1.6
2019-06-07 12:55:00,6/7/2019,12:55:00,0,NA,124.8,121.6,106.7,107,8.62,0.06,121.9,79,7.56,-41.6,26.245,2.27,1.6
2019-06-07 13:00:00,6/7/2019,13:00:00,0,NA,124.9,121.7,106.1,106.3,8.57,0.06,122,79,7.56,-41.5,26.245,2.25,1.6
2019-06-07 13:05:00,6/7/2019,13:05:00,0,NA,124.9,121.7,106.5,106.7,8.6,0.06,122,79,7.57,-42,26.244,2.26,1.6
2019-06-07 13:10:00,6/7/2019,13:10:00,0,NA,124.9,121.7,106.3,106.5,8.59,0.06,122,79,7.56,-41.8,26.24,2.25,1.6
2019-06-07 13:15:00,6/7/2019,13:15:00,0,NA,124.9,121.7,106.8,107,8.62,0.06,122,79,7.57,-42.4,26.239,2.27,1.6
2019-06-07 13:20:00,6/7/2019,13:20:00,0,NA,125,121.8,105.8,106.1,8.55,0.06,122.1,79,7.57,-42.4,26.241,2.25,1.6
2019-06-07 13:25:00,6/7/2019,13:25:00,0,NA,125,121.8,106.2,106.4,8.57,0.06,122.1,79,7.57,-42.3,26.241,2.27,1.6
2019-06-07 13:30:00,6/7/2019,13:30:00,0,NA,125.1,121.9,106.6,106.9,8.61,0.06,122.2,79,7.55,-40.8,26.241,2.26,1.6
2019-06-07 13:35:00,6/7/2019,13:35:00,0,NA,125.1,121.9,104.8,105,8.46,0.06,122.2,79,7.55,-40.9,26.241,2.27,1.6
2019-06-07 13:40:00,6/7/2019,13:40:00,0,NA,125.2,121.9,104.5,104.7,8.44,0.06,122.2,79,7.53,-39.7,26.243,2.25,1.6
2019-06-07 13:45:00,6/7/2019,13:45:00,0,NA,125.1,121.9,105.1,105.3,8.48,0.06,122.2,79,7.57,-42.1,26.246,2.27,1.6
2019-06-07 13:50:00,6/7/2019,13:50:00,0,NA,125.2,122,104.6,104.9,8.45,0.06,122.3,79,7.56,-41.6,26.245,2.25,1.6
2019-06-07 13:55:00,6/7/2019,13:55:00,0,NA,125.2,121.9,104.6,104.9,8.45,0.06,122.2,79,7.55,-40.9,26.246,2.27,1.6
2019-06-07 14:00:00,6/7/2019,14:00:00,0,NA,125.4,122.2,104.3,104.6,8.43,0.06,122.5,80,7.52,-39.4,26.242,2.25,1.6
2019-06-07 14:05:00,6/7/2019,14:05:00,0,NA,125.4,122.2,105,105.3,8.48,0.06,122.5,80,7.54,-40.4,26.243,2.27,1.6
2019-06-07 14:10:00,6/7/2019,14:10:00,0,NA,125.4,122.2,104.8,105,8.46,0.06,122.5,80,7.53,-39.8,26.241,2.25,1.6
2019-06-07 14:15:00,6/7/2019,14:15:00,0,NA,125.5,122.3,103.3,103.6,8.35,0.06,122.6,80,7.51,-38.9,26.241,2.26,1.6
2019-06-07 14:20:00,6/7/2019,14:20:00,0,NA,125.5,122.3,103.8,104.1,8.39,0.06,122.6,80,7.53,-39.9,26.236,2.25,1.6
2019-06-07 14:25:00,6/7/2019,14:25:00,0,NA,125.5,122.3,105.9,106.1,8.55,0.06,122.6,80,7.54,-40.5,26.234,2.26,1.6
2019-06-07 14:30:00,6/7/2019,14:30:00,0,NA,125.5,122.3,104.9,105.1,8.47,0.06,122.6,80,7.54,-40.4,26.23,2.25,1.6
2019-06-07 14:35:00,6/7/2019,14:35:00,0,NA,125.5,122.3,104.9,105.2,8.48,0.06,122.6,80,7.55,-41.2,26.228,2.26,1.6
2019-06-07 14:40:00,6/7/2019,14:40:00,0,NA,125.5,122.3,104.9,105.1,8.47,0.06,122.6,80,7.55,-40.8,26.232,2.25,1.6
2019-06-07 14:45:00,6/7/2019,14:45:00,0,NA,125.4,122.3,104.1,104.4,8.41,0.06,122.6,80,7.53,-39.7,26.236,2.27,1.6
2019-06-07 14:50:00,6/7/2019,14:50:00,0,NA,125.4,122.2,105.2,105.4,8.49,0.06,122.5,80,7.55,-40.8,26.243,2.25,1.6
2019-06-07 14:55:00,6/7/2019,14:55:00,0,NA,125.3,122.1,106.1,106.3,8.57,0.06,122.4,80,7.57,-42.4,26.244,2.26,1.6
2019-06-07 15:00:00,6/7/2019,15:00:00,0,NA,125.6,122.4,104.8,105,8.46,0.06,122.7,80,7.59,-43.6,26.246,2.25,1.6
2019-06-07 15:05:00,6/7/2019,15:05:00,0,NA,125.6,122.4,103,103.2,8.32,0.06,122.7,80,7.52,-38.9,26.237,2.26,1.6
2019-06-07 15:10:00,6/7/2019,15:10:00,0,NA,125.5,122.3,104.8,105,8.46,0.06,122.6,80,7.55,-40.8,26.24,2.25,1.6
2019-06-07 15:15:00,6/7/2019,15:15:00,0,NA,125.5,122.3,107,107.2,8.64,0.06,122.6,80,7.6,-43.7,26.243,2.26,1.6
2019-06-07 15:20:00,6/7/2019,15:20:00,0,NA,125.6,122.3,106.3,106.5,8.58,0.06,122.6,80,7.6,-43.7,26.249,2.25,1.6
2019-06-07 15:25:00,6/7/2019,15:25:00,0,NA,125.5,122.3,106.1,106.3,8.57,0.06,122.6,80,7.59,-43.4,26.252,2.27,1.6
2019-06-07 15:30:00,6/7/2019,15:30:00,0,NA,125.4,122.2,105.1,105.4,8.49,0.06,122.5,80,7.57,-42,26.237,2.25,1.6
2019-06-07 15:35:00,6/7/2019,15:35:00,0,NA,125.5,122.2,103.4,103.6,8.35,0.06,122.6,80,7.54,-40.5,26.251,2.27,1.6
2019-06-07 15:40:00,6/7/2019,15:40:00,0,NA,125.6,122.3,103.8,104.1,8.38,0.06,122.6,80,7.53,-39.8,26.26,2.25,1.6
2019-06-07 15:45:00,6/7/2019,15:45:00,0,NA,125.6,122.3,102.9,103.1,8.31,0.06,122.6,80,7.51,-38.8,26.262,2.26,1.6
2019-06-07 15:50:00,6/7/2019,15:50:00,0,NA,125.6,122.3,103.9,104.2,8.39,0.06,122.6,80,7.53,-39.6,26.265,2.25,1.6
2019-06-07 15:55:00,6/7/2019,15:55:00,0,NA,125.6,122.3,104.2,104.4,8.41,0.06,122.6,80,7.55,-40.7,26.277,2.26,1.6
2019-06-07 16:00:00,6/7/2019,16:00:00,0,NA,125.6,122.3,105.8,106,8.54,0.06,122.6,80,7.57,-42.3,26.294,2.25,1.6
2019-06-07 16:05:00,6/7/2019,16:05:00,0,NA,125.6,122.3,105.2,105.5,8.49,0.06,122.6,80,7.57,-42,26.295,2.26,1.6
2019-06-07 16:10:00,6/7/2019,16:10:00,0,NA,125.6,122.3,104.1,104.4,8.4,0.06,122.6,80,7.55,-40.9,26.282,2.25,1.6
2019-06-07 16:15:00,6/7/2019,16:15:00,0,NA,125.6,122.3,104.1,104.3,8.4,0.06,122.6,80,7.52,-39.4,26.287,2.26,1.6
2019-06-07 16:20:00,6/7/2019,16:20:00,0,NA,125.6,122.2,104.2,104.5,8.41,0.06,122.6,80,7.53,-40.1,26.285,2.25,1.6
2019-06-07 16:25:00,6/7/2019,16:25:00,0,NA,125.6,122.3,104,104.2,8.39,0.06,122.6,80,7.52,-39.5,26.286,2.26,1.6
2019-06-07 16:30:00,6/7/2019,16:30:00,0,NA,125.7,122.3,102.6,102.9,8.28,0.06,122.6,80,7.51,-38.5,26.289,2.25,1.6
2019-06-07 16:35:00,6/7/2019,16:35:00,0,NA,125.6,122.3,104.8,105,8.46,0.06,122.6,80,7.51,-38.8,26.3,2.26,1.6
2019-06-07 16:40:00,6/7/2019,16:40:00,0,NA,125.7,122.3,104.4,104.7,8.42,0.06,122.7,80,7.51,-38.7,26.311,2.25,1.6
2019-06-07 16:45:00,6/7/2019,16:45:00,0,NA,125.8,122.3,105.5,105.7,8.5,0.06,122.6,80,7.56,-41.7,26.342,2.26,1.6
2019-06-07 16:50:00,6/7/2019,16:50:00,0,NA,125.8,122.4,107.3,107.5,8.65,0.06,122.7,80,7.6,-44.1,26.321,2.25,1.6
2019-06-07 16:55:00,6/7/2019,16:55:00,0,NA,125.8,122.4,107.9,108.1,8.7,0.06,122.7,80,7.61,-44.7,26.324,2.26,1.6
2019-06-07 17:00:00,6/7/2019,17:00:00,0,NA,125.8,122.4,107.1,107.4,8.64,0.06,122.7,80,7.62,-45,26.328,2.25,1.6
2019-06-07 17:05:00,6/7/2019,17:05:00,0,NA,125.9,122.4,107.7,107.9,8.68,0.06,122.7,80,7.62,-45.1,26.325,2.26,1.6
2019-06-07 17:10:00,6/7/2019,17:10:00,0,NA,125.8,122.4,107,107.2,8.63,0.06,122.7,80,7.63,-45.8,26.322,2.25,1.6
2019-06-07 17:15:00,6/7/2019,17:15:00,0,NA,125.6,122.2,107.5,107.7,8.67,0.06,122.6,80,7.65,-46.9,26.313,2.26,1.6
2019-06-07 17:20:00,6/7/2019,17:20:00,0,NA,125.6,122.2,107.6,107.8,8.68,0.06,122.5,80,7.65,-47,26.308,2.25,1.6
2019-06-07 17:25:00,6/7/2019,17:25:00,0,NA,125.5,122.1,108.2,108.4,8.73,0.06,122.4,80,7.64,-46.4,26.309,2.26,1.6
2019-06-07 17:30:00,6/7/2019,17:30:00,0,NA,125.5,122.1,107.1,107.3,8.64,0.06,122.4,80,7.63,-45.6,26.296,2.25,1.6
2019-06-07 17:35:00,6/7/2019,17:35:00,0,NA,125.5,122.2,107.8,108,8.69,0.06,122.5,80,7.63,-45.6,26.3,2.26,1.6
2019-06-07 17:40:00,6/7/2019,17:40:00,0,NA,125.5,122.1,107.5,107.8,8.68,0.06,122.4,80,7.64,-46.1,26.304,2.25,1.6
2019-06-07 17:45:00,6/7/2019,17:45:00,0,NA,125.5,122.1,108.2,108.4,8.73,0.06,122.4,80,7.65,-46.7,26.296,2.26,1.6
2019-06-07 17:50:00,6/7/2019,17:50:00,0,NA,125.5,122.1,106.6,106.8,8.6,0.06,122.5,80,7.64,-46.1,26.297,2.25,1.6
2019-06-07 17:55:00,6/7/2019,17:55:00,0,NA,125.5,122.2,107.5,107.8,8.68,0.06,122.5,80,7.65,-47.1,26.291,2.26,1.6
2019-06-07 18:00:00,6/7/2019,18:00:00,0,NA,125.5,122.2,109.1,109.3,8.81,0.06,122.5,80,7.68,-48.4,26.282,2.25,1.6
2019-06-07 18:05:00,6/7/2019,18:05:00,0,NA,125.6,122.3,108.8,109.1,8.79,0.06,122.6,80,7.66,-47.7,26.269,2.26,1.6
2019-06-07 18:10:00,6/7/2019,18:10:00,0,NA,125.4,122.2,108.1,108.3,8.73,0.06,122.5,80,7.67,-47.9,26.272,2.25,1.6
2019-06-07 18:15:00,6/7/2019,18:15:00,0,NA,125.4,122.2,108.3,108.6,8.75,0.06,122.5,80,7.66,-47.2,26.261,2.26,1.6
2019-06-07 18:20:00,6/7/2019,18:20:00,0,NA,125.4,122.2,108,108.2,8.72,0.06,122.5,80,7.63,-45.8,26.256,2.25,1.6
2019-06-07 18:25:00,6/7/2019,18:25:00,0,NA,125.4,122.2,107.7,107.9,8.69,0.06,122.5,80,7.6,-43.8,26.242,2.26,1.6
2019-06-07 18:30:00,6/7/2019,18:30:00,0,NA,125.4,122.1,107.1,107.4,8.65,0.06,122.4,80,7.58,-42.6,26.244,2.25,1.6
2019-06-07 18:35:00,6/7/2019,18:35:00,0,NA,125.4,122.2,106.4,106.6,8.59,0.06,122.5,80,7.55,-41.2,26.24,2.26,1.6
2019-06-07 18:40:00,6/7/2019,18:40:00,0,NA,125.4,122.2,106.6,106.8,8.61,0.06,122.5,80,7.55,-40.9,26.234,2.25,1.6
2019-06-07 18:45:00,6/7/2019,18:45:00,0,NA,125.4,122.2,105.9,106.2,8.56,0.06,122.5,80,7.55,-41.2,26.224,2.26,1.6
2019-06-07 18:50:00,6/7/2019,18:50:00,0,NA,125.3,122.2,106.8,107,8.63,0.06,122.5,80,7.56,-41.6,26.217,2.25,1.6
2019-06-07 18:55:00,6/7/2019,18:55:00,0,NA,125.4,122.3,105.6,105.9,8.54,0.06,122.6,80,7.55,-41,26.207,2.26,1.6
2019-06-07 19:00:00,6/7/2019,19:00:00,0,NA,125.4,122.3,107.6,107.8,8.7,0.06,122.5,80,7.58,-42.6,26.204,2.25,1.6
2019-06-07 19:05:00,6/7/2019,19:05:00,0,NA,125.3,122.2,107.2,107.5,8.67,0.06,122.5,80,7.58,-42.5,26.199,2.26,1.6
2019-06-07 19:10:00,6/7/2019,19:10:00,0,NA,125.3,122.2,106.9,107.1,8.64,0.06,122.5,80,7.58,-42.5,26.192,2.25,1.6
2019-06-07 19:15:00,6/7/2019,19:15:00,0,NA,125.3,122.3,105.8,106,8.55,0.06,122.6,80,7.56,-41.9,26.185,2.26,1.6
2019-06-07 19:20:00,6/7/2019,19:20:00,0,NA,125.3,122.3,105.2,105.4,8.5,0.06,122.6,80,7.53,-39.8,26.182,2.25,1.6
2019-06-07 19:25:00,6/7/2019,19:25:00,0,NA,125.3,122.3,105.4,105.7,8.52,0.06,122.6,80,7.54,-40.2,26.179,2.26,1.6
2019-06-07 19:30:00,6/7/2019,19:30:00,0,NA,125.4,122.4,105.7,105.9,8.55,0.06,122.6,80,7.54,-40.7,26.172,2.25,1.6
2019-06-07 19:35:00,6/7/2019,19:35:00,0,NA,125.5,122.4,105.9,106.1,8.56,0.06,122.7,80,7.53,-40.1,26.164,2.26,1.6
2019-06-07 19:40:00,6/7/2019,19:40:00,0,NA,125.4,122.4,105.3,105.6,8.52,0.06,122.7,80,7.54,-40.5,26.16,2.25,1.6
2019-06-07 19:45:00,6/7/2019,19:45:00,0,NA,125.4,122.4,105.3,105.6,8.52,0.06,122.7,80,7.53,-40.1,26.153,2.26,1.6
