"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
1641,20-03-12 04:30:00 AM,33.6,10.57
1642,20-03-12 04:35:00 AM,33.6,10.57
1643,20-03-12 04:40:00 AM,33.6,10.57
1644,20-03-12 04:45:00 AM,33.2,10.56
1645,20-03-12 04:50:00 AM,33.6,10.56
1646,20-03-12 04:55:00 AM,33.2,10.54
1647,20-03-12 05:00:00 AM,33.6,10.53
1648,20-03-12 05:05:00 AM,33.6,10.53
1649,20-03-12 05:10:00 AM,33.6,10.53
1650,20-03-12 05:15:00 AM,33.2,10.52
1651,20-03-12 05:20:00 AM,33.2,10.51
1652,20-03-12 05:25:00 AM,33.2,10.51
1653,20-03-12 05:30:00 AM,33.6,10.51
1654,20-03-12 05:35:00 AM,33.2,10.50
1655,20-03-12 05:40:00 AM,33.2,10.48
1656,20-03-12 05:45:00 AM,33.2,10.48
1657,20-03-12 05:50:00 AM,33.2,10.48
1658,20-03-12 05:55:00 AM,33.2,10.47
1659,20-03-12 06:00:00 AM,33.2,10.46
1660,20-03-12 06:05:00 AM,33.2,10.47
1661,20-03-12 06:10:00 AM,33.2,10.47
1662,20-03-12 06:15:00 AM,33.2,10.47
1663,20-03-12 06:20:00 AM,33.2,10.46
1664,20-03-12 06:25:00 AM,33.2,10.46
1665,20-03-12 06:30:00 AM,33.2,10.46
1666,20-03-12 06:35:00 AM,33.2,10.46
1667,20-03-12 06:40:00 AM,33.2,10.46
1668,20-03-12 06:45:00 AM,33.6,10.46
1669,20-03-12 06:50:00 AM,33.2,10.46
1670,20-03-12 06:55:00 AM,33.2,10.46
1671,20-03-12 07:00:00 AM,33.2,10.46
1672,20-03-12 07:05:00 AM,33.2,10.45
1673,20-03-12 07:10:00 AM,33.2,10.47
1674,20-03-12 07:15:00 AM,33.2,10.46
1675,20-03-12 07:20:00 AM,33.2,10.47
1676,20-03-12 07:25:00 AM,33.2,10.47
1677,20-03-12 07:30:00 AM,33.2,10.47
1678,20-03-12 07:35:00 AM,33.2,10.48
1679,20-03-12 07:40:00 AM,33.2,10.50
1680,20-03-12 07:45:00 AM,33.2,10.50
1681,20-03-12 07:50:00 AM,33.6,10.50
1682,20-03-12 07:55:00 AM,33.2,10.51
1683,20-03-12 08:00:00 AM,33.2,10.53
1684,20-03-12 08:05:00 AM,33.2,10.53
1685,20-03-12 08:10:00 AM,33.2,10.54
1686,20-03-12 08:15:00 AM,33.2,10.57
1687,20-03-12 08:20:00 AM,33.2,10.58
1688,20-03-12 08:25:00 AM,33.2,10.59
1689,20-03-12 08:30:00 AM,33.6,10.60
1690,20-03-12 08:35:00 AM,33.2,10.63
1691,20-03-12 08:40:00 AM,33.2,10.64
1692,20-03-12 08:45:00 AM,33.2,10.67
1693,20-03-12 08:50:00 AM,33.2,10.69
1694,20-03-12 08:55:00 AM,33.2,10.71
1695,20-03-12 09:00:00 AM,33.2,10.74
1696,20-03-12 09:05:00 AM,33.2,10.75
1697,20-03-12 09:10:00 AM,33.2,10.77
1698,20-03-12 09:15:00 AM,33.2,10.80
1699,20-03-12 09:20:00 AM,33.6,10.84
1700,20-03-12 09:25:00 AM,33.2,10.87
1701,20-03-12 09:30:00 AM,33.6,10.91
1702,20-03-12 09:35:00 AM,33.2,10.95
1703,20-03-12 09:40:00 AM,33.6,10.98
1704,20-03-12 09:45:00 AM,33.6,11.03
1705,20-03-12 09:50:00 AM,33.6,11.08
1706,20-03-12 09:55:00 AM,33.6,11.13
1707,20-03-12 10:00:00 AM,33.6,11.16
1708,20-03-12 10:05:00 AM,33.6,11.20
1709,20-03-12 10:10:00 AM,33.6,11.24
1710,20-03-12 10:15:00 AM,33.6,11.27
1711,20-03-12 10:20:00 AM,33.6,11.31
1712,20-03-12 10:25:00 AM,33.9,11.35
1713,20-03-12 10:30:00 AM,33.9,11.40
1714,20-03-12 10:35:00 AM,33.5,11.44
1715,20-03-12 10:40:00 AM,33.9,11.48
1716,20-03-12 10:45:00 AM,33.9,11.54
1717,20-03-12 10:50:00 AM,33.9,11.59
1718,20-03-12 10:55:00 AM,33.9,11.64
1719,20-03-12 11:00:00 AM,34.3,11.68
1720,20-03-12 11:05:00 AM,34.3,11.74
1721,20-03-12 11:10:00 AM,33.9,11.78
1722,20-03-12 11:15:00 AM,33.9,11.83
1723,20-03-12 11:20:00 AM,33.9,11.89
1724,20-03-12 11:25:00 AM,34.3,11.94
1725,20-03-12 11:30:00 AM,34.3,11.98
1726,20-03-12 11:35:00 AM,34.3,12.03
1727,20-03-12 11:40:00 AM,34.3,12.09
1728,20-03-12 11:45:00 AM,34.3,12.15
1729,20-03-12 11:50:00 AM,34.6,12.20
1730,20-03-12 11:55:00 AM,34.6,12.25
1731,20-03-12 12:00:00 PM,34.6,12.26
1732,20-03-12 12:05:00 PM,35.0,12.28
1733,20-03-12 12:10:00 PM,34.6,12.34
1734,20-03-12 12:15:00 PM,34.6,12.43
1735,20-03-12 12:20:00 PM,35.0,12.53
1736,20-03-12 12:25:00 PM,35.0,12.60
1737,20-03-12 12:30:00 PM,35.0,12.67
1738,20-03-12 12:35:00 PM,35.0,12.76
1739,20-03-12 12:40:00 PM,35.0,12.83
1740,20-03-12 12:45:00 PM,35.0,12.93
1741,20-03-12 12:50:00 PM,35.0,13.01
1742,20-03-12 12:55:00 PM,35.3,13.09
1743,20-03-12 01:00:00 PM,35.3,13.17
1744,20-03-12 01:05:00 PM,35.3,13.27
1745,20-03-12 01:10:00 PM,36.1,13.34
1746,20-03-12 01:15:00 PM,36.1,13.40
1747,20-03-12 01:20:00 PM,35.7,13.45
1748,20-03-12 01:25:00 PM,36.0,13.50
1749,20-03-12 01:30:00 PM,36.0,13.51
1750,20-03-12 01:35:00 PM,36.0,13.56
1751,20-03-12 01:40:00 PM,35.7,13.60
1752,20-03-12 01:45:00 PM,36.0,13.67
1753,20-03-12 01:50:00 PM,36.0,13.69
1754,20-03-12 01:55:00 PM,36.0,13.69
1755,20-03-12 02:00:00 PM,36.0,13.69
1756,20-03-12 02:05:00 PM,36.0,13.69
1757,20-03-12 02:10:00 PM,36.0,13.67
1758,20-03-12 02:15:00 PM,36.0,13.66
1759,20-03-12 02:20:00 PM,36.0,13.66
1760,20-03-12 02:25:00 PM,36.0,13.67
1761,20-03-12 02:30:00 PM,36.0,13.69
1762,20-03-12 02:35:00 PM,36.0,13.69
1763,20-03-12 02:40:00 PM,36.0,13.69
1764,20-03-12 02:45:00 PM,36.0,13.72
1765,20-03-12 02:50:00 PM,36.0,13.74
1766,20-03-12 02:55:00 PM,36.0,13.77
1767,20-03-12 03:00:00 PM,36.0,13.82
1768,20-03-12 03:05:00 PM,36.0,13.85
1769,20-03-12 03:10:00 PM,36.0,13.87
1770,20-03-12 03:15:00 PM,36.0,13.88
1771,20-03-12 03:20:00 PM,36.0,13.89
1772,20-03-12 03:25:00 PM,36.0,13.91
1773,20-03-12 03:30:00 PM,36.0,13.94
1774,20-03-12 03:35:00 PM,36.0,13.93
1775,20-03-12 03:40:00 PM,36.0,13.93
1776,20-03-12 03:45:00 PM,36.0,13.93
1777,20-03-12 03:50:00 PM,36.0,13.95
1778,20-03-12 03:55:00 PM,36.0,13.95
1779,20-03-12 04:00:00 PM,36.0,13.96
1780,20-03-12 04:05:00 PM,36.0,13.95
1781,20-03-12 04:10:00 PM,36.0,13.91
1782,20-03-12 04:15:00 PM,36.0,13.89
1783,20-03-12 04:20:00 PM,36.4,13.89
1784,20-03-12 04:25:00 PM,36.0,13.91
1785,20-03-12 04:30:00 PM,36.4,13.90
1786,20-03-12 04:35:00 PM,36.4,13.89
1787,20-03-12 04:40:00 PM,36.4,13.84
1788,20-03-12 04:45:00 PM,36.8,13.82
1789,20-03-12 04:50:00 PM,36.8,13.79
1790,20-03-12 04:55:00 PM,36.0,13.76
1791,20-03-12 05:00:00 PM,36.0,13.73
1792,20-03-12 05:05:00 PM,36.0,13.71
1793,20-03-12 05:10:00 PM,36.4,13.66
1794,20-03-12 05:15:00 PM,36.4,13.63
1795,20-03-12 05:20:00 PM,36.8,13.60
1796,20-03-12 05:25:00 PM,36.8,13.59
1797,20-03-12 05:30:00 PM,36.0,13.55
1798,20-03-12 05:35:00 PM,36.4,13.52
1799,20-03-12 05:40:00 PM,36.0,13.49
1800,20-03-12 05:45:00 PM,36.8,13.45
1801,20-03-12 05:50:00 PM,36.8,13.42
1802,20-03-12 05:55:00 PM,36.1,13.38
1803,20-03-12 06:00:00 PM,36.1,13.35
1804,20-03-12 06:05:00 PM,36.4,13.31
1805,20-03-12 06:10:00 PM,36.1,13.27
1806,20-03-12 06:15:00 PM,36.4,13.23
1807,20-03-12 06:20:00 PM,36.1,13.20
1808,20-03-12 06:25:00 PM,36.1,13.16
1809,20-03-12 06:30:00 PM,36.1,13.12
1810,20-03-12 06:35:00 PM,36.4,13.09
1811,20-03-12 06:40:00 PM,36.1,13.05
1812,20-03-12 06:45:00 PM,36.1,13.01
1813,20-03-12 06:50:00 PM,36.1,12.98
1814,20-03-12 06:55:00 PM,36.4,12.95
1815,20-03-12 07:00:00 PM,36.1,12.90
1816,20-03-12 07:05:00 PM,36.1,12.89
1817,20-03-12 07:10:00 PM,36.1,12.86
1818,20-03-12 07:15:00 PM,36.1,12.83
1819,20-03-12 07:20:00 PM,36.1,12.79
1820,20-03-12 07:25:00 PM,36.1,12.76
1821,20-03-12 07:30:00 PM,36.1,12.73
1822,20-03-12 07:35:00 PM,36.1,12.71
1823,20-03-12 07:40:00 PM,36.1,12.69
1824,20-03-12 07:45:00 PM,36.1,12.65
1825,20-03-12 07:50:00 PM,36.1,12.64
1826,20-03-12 07:55:00 PM,36.1,12.60
1827,20-03-12 08:00:00 PM,36.1,12.58
1828,20-03-12 08:05:00 PM,36.1,12.55
1829,20-03-12 08:10:00 PM,36.1,12.53
1830,20-03-12 08:15:00 PM,36.1,12.50
1831,20-03-12 08:20:00 PM,36.1,12.48
1832,20-03-12 08:25:00 PM,35.7,12.47
1833,20-03-12 08:30:00 PM,36.1,12.44
1834,20-03-12 08:35:00 PM,35.7,12.42
1835,20-03-12 08:40:00 PM,35.7,12.41
1836,20-03-12 08:45:00 PM,35.7,12.38
1837,20-03-12 08:50:00 PM,36.1,12.36
1838,20-03-12 08:55:00 PM,35.4,12.34
1839,20-03-12 09:00:00 PM,35.7,12.33
1840,20-03-12 09:05:00 PM,36.1,12.31
1841,20-03-12 09:10:00 PM,36.1,12.30
1842,20-03-12 09:15:00 PM,35.7,12.27
1843,20-03-12 09:20:00 PM,35.7,12.26
1844,20-03-12 09:25:00 PM,35.7,12.25
1845,20-03-12 09:30:00 PM,35.7,12.25
1846,20-03-12 09:35:00 PM,35.7,12.23
1847,20-03-12 09:40:00 PM,35.4,12.22
1848,20-03-12 09:45:00 PM,35.4,12.21
1849,20-03-12 09:50:00 PM,35.4,12.20
1850,20-03-12 09:55:00 PM,35.4,12.20
1851,20-03-12 10:00:00 PM,35.7,12.19
1852,20-03-12 10:05:00 PM,35.4,12.17
1853,20-03-12 10:10:00 PM,35.4,12.17
1854,20-03-12 10:15:00 PM,35.7,12.15
1855,20-03-12 10:20:00 PM,35.4,12.15
1856,20-03-12 10:25:00 PM,35.4,12.14
1857,20-03-12 10:30:00 PM,35.4,12.13
1858,20-03-12 10:35:00 PM,35.4,12.11
1859,20-03-12 10:40:00 PM,35.4,12.11
1860,20-03-12 10:45:00 PM,35.4,12.10
1861,20-03-12 10:50:00 PM,35.7,12.09
1862,20-03-12 10:55:00 PM,35.7,12.09
1863,20-03-12 11:00:00 PM,35.4,12.06
1864,20-03-12 11:05:00 PM,35.4,12.06
1865,20-03-12 11:10:00 PM,35.7,12.05
1866,20-03-12 11:15:00 PM,35.4,12.05
1867,20-03-12 11:20:00 PM,35.7,12.03
1868,20-03-12 11:25:00 PM,35.4,12.03
1869,20-03-12 11:30:00 PM,35.4,12.02
1870,20-03-12 11:35:00 PM,35.4,12.00
1871,20-03-12 11:40:00 PM,35.4,11.99
1872,20-03-12 11:45:00 PM,35.4,11.99
1873,20-03-12 11:50:00 PM,35.4,11.99
1874,20-03-12 11:55:00 PM,35.4,11.98
1875,20-03-13 12:00:00 AM,35.0,11.97
1876,20-03-13 12:05:00 AM,35.4,11.97
1877,20-03-13 12:10:00 AM,35.4,11.97
1878,20-03-13 12:15:00 AM,35.0,11.96
1879,20-03-13 12:20:00 AM,35.4,11.96
1880,20-03-13 12:25:00 AM,35.7,11.96
1881,20-03-13 12:30:00 AM,35.0,11.96
1882,20-03-13 12:35:00 AM,35.0,11.96
1883,20-03-13 12:40:00 AM,35.0,11.94
1884,20-03-13 12:45:00 AM,35.4,11.93
1885,20-03-13 12:50:00 AM,35.4,11.92
1886,20-03-13 12:55:00 AM,35.0,11.93
1887,20-03-13 01:00:00 AM,35.0,11.92
1888,20-03-13 01:05:00 AM,35.4,11.92
1889,20-03-13 01:10:00 AM,35.0,11.93
1890,20-03-13 01:15:00 AM,35.7,11.92
1891,20-03-13 01:20:00 AM,35.0,11.93
1892,20-03-13 01:25:00 AM,35.0,11.93
1893,20-03-13 01:30:00 AM,35.0,11.93
1894,20-03-13 01:35:00 AM,35.0,11.94
1895,20-03-13 01:40:00 AM,35.0,11.94
1896,20-03-13 01:45:00 AM,35.0,11.94
1897,20-03-13 01:50:00 AM,35.0,11.93
1898,20-03-13 01:55:00 AM,35.0,11.93
1899,20-03-13 02:00:00 AM,35.0,11.93
1900,20-03-13 02:05:00 AM,35.0,11.93
1901,20-03-13 02:10:00 AM,35.0,11.94
1902,20-03-13 02:15:00 AM,35.4,11.94
1903,20-03-13 02:20:00 AM,35.0,11.93
1904,20-03-13 02:25:00 AM,35.0,11.93
1905,20-03-13 02:30:00 AM,35.0,11.94
1906,20-03-13 02:35:00 AM,35.0,11.94
1907,20-03-13 02:40:00 AM,35.0,11.96
1908,20-03-13 02:45:00 AM,35.0,11.97
1909,20-03-13 02:50:00 AM,35.0,11.99
1910,20-03-13 02:55:00 AM,35.0,12.00
1911,20-03-13 03:00:00 AM,34.6,12.04
1912,20-03-13 03:05:00 AM,34.6,12.03
1913,20-03-13 03:10:00 AM,35.0,12.03
1914,20-03-13 03:15:00 AM,34.6,12.05
1915,20-03-13 03:20:00 AM,34.6,12.04
1916,20-03-13 03:25:00 AM,34.6,12.04
1917,20-03-13 03:30:00 AM,34.6,12.04
1918,20-03-13 03:35:00 AM,34.6,12.05
1919,20-03-13 03:40:00 AM,34.6,12.05
1920,20-03-13 03:45:00 AM,34.6,12.05
1921,20-03-13 03:50:00 AM,34.3,12.04
1922,20-03-13 03:55:00 AM,34.6,12.05
1923,20-03-13 04:00:00 AM,35.0,12.05
1924,20-03-13 04:05:00 AM,34.6,12.05
1925,20-03-13 04:10:00 AM,34.6,12.05
1926,20-03-13 04:15:00 AM,34.6,12.05
1927,20-03-13 04:20:00 AM,34.6,12.05
1928,20-03-13 04:25:00 AM,34.6,12.05
1929,20-03-13 04:30:00 AM,34.6,12.05
1930,20-03-13 04:35:00 AM,34.6,12.04
1931,20-03-13 04:40:00 AM,34.3,12.05
1932,20-03-13 04:45:00 AM,35.0,12.05
1933,20-03-13 04:50:00 AM,34.3,12.05
1934,20-03-13 04:55:00 AM,34.6,12.06
1935,20-03-13 05:00:00 AM,34.6,12.06
1936,20-03-13 05:05:00 AM,34.3,12.06
1937,20-03-13 05:10:00 AM,35.0,12.06
1938,20-03-13 05:15:00 AM,34.3,12.09
1939,20-03-13 05:20:00 AM,34.6,12.10
1940,20-03-13 05:25:00 AM,34.3,12.11
1941,20-03-13 05:30:00 AM,34.3,12.11
1942,20-03-13 05:35:00 AM,34.6,12.10
1943,20-03-13 05:40:00 AM,34.6,12.09
1944,20-03-13 05:45:00 AM,34.3,12.10
1945,20-03-13 05:50:00 AM,34.3,12.10
1946,20-03-13 05:55:00 AM,34.3,12.10
1947,20-03-13 06:00:00 AM,34.3,12.11
1948,20-03-13 06:05:00 AM,34.3,12.10
1949,20-03-13 06:10:00 AM,34.3,12.10
1950,20-03-13 06:15:00 AM,34.3,12.11
1951,20-03-13 06:20:00 AM,34.3,12.11
1952,20-03-13 06:25:00 AM,34.6,12.13
1953,20-03-13 06:30:00 AM,34.3,12.16
1954,20-03-13 06:35:00 AM,33.9,12.23
1955,20-03-13 06:40:00 AM,32.8,12.23
1956,20-03-13 06:45:00 AM,32.8,12.25
1957,20-03-13 06:50:00 AM,32.4,12.26
1958,20-03-13 06:55:00 AM,32.8,12.23
1959,20-03-13 07:00:00 AM,32.8,12.23
1960,20-03-13 07:05:00 AM,32.8,12.23
1961,20-03-13 07:10:00 AM,32.8,12.25
1962,20-03-13 07:15:00 AM,32.8,12.25
1963,20-03-13 07:20:00 AM,32.8,12.26
1964,20-03-13 07:25:00 AM,33.1,12.27
1965,20-03-13 07:30:00 AM,32.8,12.27
1966,20-03-13 07:35:00 AM,33.1,12.28
1967,20-03-13 07:40:00 AM,33.1,12.30
1968,20-03-13 07:45:00 AM,33.1,12.31
1969,20-03-13 07:50:00 AM,33.1,12.32
1970,20-03-13 07:55:00 AM,33.1,12.34
1971,20-03-13 08:00:00 AM,33.1,12.36
1972,20-03-13 08:05:00 AM,33.1,12.39
1973,20-03-13 08:10:00 AM,33.1,12.41
1974,20-03-13 08:15:00 AM,33.5,12.42
1975,20-03-13 08:20:00 AM,33.1,12.47
1976,20-03-13 08:25:00 AM,33.5,12.49
1977,20-03-13 08:30:00 AM,33.5,12.51
1978,20-03-13 08:35:00 AM,33.5,12.54
1979,20-03-13 08:40:00 AM,33.5,12.56
1980,20-03-13 08:45:00 AM,33.5,12.60
1981,20-03-13 08:50:00 AM,33.5,12.64
1982,20-03-13 08:55:00 AM,33.5,12.69
1983,20-03-13 09:00:00 AM,33.5,12.73
1984,20-03-13 09:05:00 AM,33.5,12.78
1985,20-03-13 09:10:00 AM,33.5,12.84
1986,20-03-13 09:15:00 AM,33.9,12.92
1987,20-03-13 09:20:00 AM,33.5,12.95
1988,20-03-13 09:25:00 AM,33.5,12.99
1989,20-03-13 09:30:00 AM,33.9,13.06
1990,20-03-13 09:35:00 AM,33.5,13.10
1991,20-03-13 09:40:00 AM,33.5,13.17
1992,20-03-13 09:45:00 AM,33.8,13.27
1993,20-03-13 09:50:00 AM,33.8,13.33
1994,20-03-13 09:55:00 AM,33.8,13.37
1995,20-03-13 10:00:00 AM,33.8,13.40
1996,20-03-13 10:05:00 AM,34.2,13.44
1997,20-03-13 10:10:00 AM,33.8,13.46
1998,20-03-13 10:15:00 AM,34.2,13.54
1999,20-03-13 10:20:00 AM,34.2,13.62
2000,20-03-13 10:25:00 AM,34.2,13.69
2001,20-03-13 10:30:00 AM,34.2,13.77
2002,20-03-13 10:35:00 AM,34.6,13.83
2003,20-03-13 10:40:00 AM,34.2,13.88
2004,20-03-13 10:45:00 AM,34.6,13.94
2005,20-03-13 10:50:00 AM,34.6,14.01
2006,20-03-13 10:55:00 AM,34.5,14.08
2007,20-03-13 11:00:00 AM,34.5,14.13
2008,20-03-13 11:05:00 AM,34.9,14.18
2009,20-03-13 11:10:00 AM,34.9,14.24
2010,20-03-13 11:15:00 AM,34.9,14.39
2011,20-03-13 11:20:00 AM,34.9,14.45
2012,20-03-13 11:25:00 AM,34.9,14.49
2013,20-03-13 11:30:00 AM,34.9,14.53
2014,20-03-13 11:35:00 AM,35.3,14.57
2015,20-03-13 11:40:00 AM,35.3,14.60
2016,20-03-13 11:45:00 AM,35.3,14.61
2017,20-03-13 11:50:00 AM,35.3,14.63
2018,20-03-13 11:55:00 AM,35.3,14.64
2019,20-03-13 12:00:00 PM,35.3,14.68
2020,20-03-13 12:05:00 PM,35.3,14.67
2021,20-03-13 12:10:00 PM,35.3,14.68
2022,20-03-13 12:15:00 PM,35.3,14.74
2023,20-03-13 12:20:00 PM,35.6,14.84
2024,20-03-13 12:25:00 PM,36.0,14.94
2025,20-03-13 12:30:00 PM,36.0,15.07
2026,20-03-13 12:35:00 PM,36.0,15.15
2027,20-03-13 12:40:00 PM,36.0,15.19
2028,20-03-13 12:45:00 PM,36.0,15.25
2029,20-03-13 12:50:00 PM,36.0,15.33
2030,20-03-13 12:55:00 PM,36.0,15.39
2031,20-03-13 01:00:00 PM,36.3,15.47
2032,20-03-13 01:05:00 PM,36.3,15.53
2033,20-03-13 01:10:00 PM,36.3,15.57
2034,20-03-13 01:15:00 PM,36.7,15.62
2035,20-03-13 01:20:00 PM,36.3,15.64
2036,20-03-13 01:25:00 PM,36.7,15.67
2037,20-03-13 01:30:00 PM,36.3,15.69
2038,20-03-13 01:35:00 PM,36.7,15.73
2039,20-03-13 01:40:00 PM,37.1,15.76
2040,20-03-13 01:45:00 PM,37.1,15.79
2041,20-03-13 01:50:00 PM,37.1,15.80
2042,20-03-13 01:55:00 PM,37.1,15.81
2043,20-03-13 02:00:00 PM,37.1,15.82
2044,20-03-13 02:05:00 PM,37.1,15.82
2045,20-03-13 02:10:00 PM,37.4,15.87
2046,20-03-13 02:15:00 PM,37.4,15.89
2047,20-03-13 02:20:00 PM,37.1,15.89
2048,20-03-13 02:25:00 PM,37.4,15.84
2049,20-03-13 02:30:00 PM,37.4,15.85
2050,20-03-13 02:35:00 PM,37.1,15.85
2051,20-03-13 02:40:00 PM,37.1,15.86
2052,20-03-13 02:45:00 PM,37.4,15.86
2053,20-03-13 02:50:00 PM,37.4,15.86
2054,20-03-13 02:55:00 PM,37.4,15.85
2055,20-03-13 03:00:00 PM,37.4,15.85
2056,20-03-13 03:05:00 PM,37.4,15.85
2057,20-03-13 03:10:00 PM,37.4,15.84
2058,20-03-13 03:15:00 PM,37.4,15.81
2059,20-03-13 03:20:00 PM,37.4,15.82
2060,20-03-13 03:25:00 PM,37.4,15.81
2061,20-03-13 03:30:00 PM,37.4,15.81
2062,20-03-13 03:35:00 PM,37.4,15.79
2063,20-03-13 03:40:00 PM,37.4,15.78
2064,20-03-13 03:45:00 PM,37.8,15.76
2065,20-03-13 03:50:00 PM,37.4,15.74
2066,20-03-13 03:55:00 PM,37.4,15.73
2067,20-03-13 04:00:00 PM,37.8,15.70
2068,20-03-13 04:05:00 PM,37.4,15.69
2069,20-03-13 04:10:00 PM,37.4,15.67
2070,20-03-13 04:15:00 PM,37.8,15.65
2071,20-03-13 04:20:00 PM,37.4,15.64
2072,20-03-13 04:25:00 PM,37.8,15.62
2073,20-03-13 04:30:00 PM,37.8,15.58
2074,20-03-13 04:35:00 PM,37.4,15.52
2075,20-03-13 04:40:00 PM,37.4,15.46
2076,20-03-13 04:45:00 PM,37.8,15.42
2077,20-03-13 04:50:00 PM,37.4,15.39
2078,20-03-13 04:55:00 PM,37.8,15.34
2079,20-03-13 05:00:00 PM,37.4,15.30
2080,20-03-13 05:05:00 PM,37.4,15.26
2081,20-03-13 05:10:00 PM,37.4,15.23
2082,20-03-13 05:15:00 PM,37.4,15.20
2083,20-03-13 05:20:00 PM,37.5,15.17
2084,20-03-13 05:25:00 PM,37.5,15.12
2085,20-03-13 05:30:00 PM,37.5,15.08
2086,20-03-13 05:35:00 PM,37.5,15.03
2087,20-03-13 05:40:00 PM,37.5,15.00
2088,20-03-13 05:45:00 PM,37.5,14.96
2089,20-03-13 05:50:00 PM,37.5,14.92
2090,20-03-13 05:55:00 PM,37.5,14.88
2091,20-03-13 06:00:00 PM,37.5,14.84
2092,20-03-13 06:05:00 PM,37.5,14.79
2093,20-03-13 06:10:00 PM,37.5,14.75
2094,20-03-13 06:15:00 PM,37.5,14.73
2095,20-03-13 06:20:00 PM,37.5,14.69
2096,20-03-13 06:25:00 PM,37.5,14.64
2097,20-03-13 06:30:00 PM,37.5,14.61
2098,20-03-13 06:35:00 PM,37.5,14.56
2099,20-03-13 06:40:00 PM,37.5,14.52
2100,20-03-13 06:45:00 PM,37.5,14.47
2101,20-03-13 06:50:00 PM,37.5,14.44
2102,20-03-13 06:55:00 PM,37.5,14.40
2103,20-03-13 07:00:00 PM,37.5,14.38
2104,20-03-13 07:05:00 PM,37.5,14.34
2105,20-03-13 07:10:00 PM,37.5,14.30
2106,20-03-13 07:15:00 PM,37.5,14.27
2107,20-03-13 07:20:00 PM,37.5,14.24
2108,20-03-13 07:25:00 PM,37.1,14.22
2109,20-03-13 07:30:00 PM,37.5,14.18
2110,20-03-13 07:35:00 PM,37.1,14.13
2111,20-03-13 07:40:00 PM,37.1,14.10
2112,20-03-13 07:45:00 PM,37.5,14.05
2113,20-03-13 07:50:00 PM,37.5,14.00
2114,20-03-13 07:55:00 PM,37.1,13.96
2115,20-03-13 08:00:00 PM,37.1,13.94
2116,20-03-13 08:05:00 PM,37.1,13.90
2117,20-03-13 08:10:00 PM,37.1,13.87
2118,20-03-13 08:15:00 PM,37.1,13.84
2119,20-03-13 08:20:00 PM,37.1,13.79
2120,20-03-13 08:25:00 PM,37.1,13.77
2121,20-03-13 08:30:00 PM,37.1,13.74
2122,20-03-13 08:35:00 PM,37.1,13.69
2123,20-03-13 08:40:00 PM,36.8,13.67
2124,20-03-13 08:45:00 PM,37.1,13.65
2125,20-03-13 08:50:00 PM,36.8,13.61
2126,20-03-13 08:55:00 PM,36.8,13.59
2127,20-03-13 09:00:00 PM,36.4,13.54
2128,20-03-13 09:05:00 PM,36.8,13.50
2129,20-03-13 09:10:00 PM,36.1,13.44
2130,20-03-13 09:15:00 PM,36.4,13.40
2131,20-03-13 09:20:00 PM,36.1,13.35
2132,20-03-13 09:25:00 PM,36.4,13.31
2133,20-03-13 09:30:00 PM,36.4,13.26
2134,20-03-13 09:35:00 PM,36.1,13.22
2135,20-03-13 09:40:00 PM,36.1,13.18
2136,20-03-13 09:45:00 PM,36.1,13.15
2137,20-03-13 09:50:00 PM,36.1,13.10
2138,20-03-13 09:55:00 PM,36.1,13.05
2139,20-03-13 10:00:00 PM,36.1,13.01
2140,20-03-13 10:05:00 PM,36.1,12.96
2141,20-03-13 10:10:00 PM,36.1,12.92
2142,20-03-13 10:15:00 PM,36.1,12.89
2143,20-03-13 10:20:00 PM,36.1,12.84
2144,20-03-13 10:25:00 PM,36.1,12.79
2145,20-03-13 10:30:00 PM,36.1,12.75
2146,20-03-13 10:35:00 PM,36.1,12.72
2147,20-03-13 10:40:00 PM,35.7,12.67
2148,20-03-13 10:45:00 PM,35.7,12.64
2149,20-03-13 10:50:00 PM,35.7,12.61
2150,20-03-13 10:55:00 PM,36.1,12.58
2151,20-03-13 11:00:00 PM,35.7,12.55
2152,20-03-13 11:05:00 PM,35.7,12.51
2153,20-03-13 11:10:00 PM,35.4,12.49
2154,20-03-13 11:15:00 PM,35.4,12.45
2155,20-03-13 11:20:00 PM,35.4,12.41
2156,20-03-13 11:25:00 PM,35.7,12.38
2157,20-03-13 11:30:00 PM,35.4,12.34
2158,20-03-13 11:35:00 PM,35.4,12.30
2159,20-03-13 11:40:00 PM,35.4,12.27
2160,20-03-13 11:45:00 PM,35.4,12.23
2161,20-03-13 11:50:00 PM,35.4,12.20
2162,20-03-13 11:55:00 PM,35.0,12.16
2163,20-03-14 12:00:00 AM,35.0,12.13
2164,20-03-14 12:05:00 AM,35.4,12.09
2165,20-03-14 12:10:00 AM,35.0,12.05
2166,20-03-14 12:15:00 AM,35.0,12.03
2167,20-03-14 12:20:00 AM,35.0,12.00
2168,20-03-14 12:25:00 AM,35.0,11.96
2169,20-03-14 12:30:00 AM,35.0,11.93
2170,20-03-14 12:35:00 AM,35.0,11.91
2171,20-03-14 12:40:00 AM,34.6,11.88
2172,20-03-14 12:45:00 AM,35.0,11.85
2173,20-03-14 12:50:00 AM,35.0,11.82
2174,20-03-14 12:55:00 AM,35.0,11.80
