"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
3169,20-03-17 12:05:00 PM,18.236,41333.6
3170,20-03-17 12:10:00 PM,19.092,33066.9
3171,20-03-17 12:15:00 PM,19.187,28933.5
3172,20-03-17 12:20:00 PM,19.282,37200.2
3173,20-03-17 12:25:00 PM,20.234,35822.5
3174,20-03-17 12:30:00 PM,21.282,165334.4
3175,20-03-17 12:35:00 PM,27.370,41333.6
3176,20-03-17 12:40:00 PM,25.028,37200.2
3177,20-03-17 12:45:00 PM,23.004,33066.9
3178,20-03-17 12:50:00 PM,22.908,66133.8
3179,20-03-17 12:55:00 PM,23.677,31689.1
3180,20-03-17 01:00:00 PM,21.951,34444.7
3181,20-03-17 01:05:00 PM,21.760,79911.6
3182,20-03-17 01:10:00 PM,24.545,37200.2
3183,20-03-17 01:15:00 PM,24.835,82667.2
3184,20-03-17 01:20:00 PM,25.028,34444.7
3185,20-03-17 01:25:00 PM,24.835,41333.6
3186,20-03-17 01:30:00 PM,23.388,35822.5
3187,20-03-17 01:35:00 PM,22.908,38578.0
3188,20-03-17 01:40:00 PM,23.581,44089.2
3189,20-03-17 01:45:00 PM,23.966,44089.2
3190,20-03-17 01:50:00 PM,25.416,110223.0
3191,20-03-17 01:55:00 PM,25.416,49600.3
3192,20-03-17 02:00:00 PM,24.545,37200.2
3193,20-03-17 02:05:00 PM,23.581,23422.4
3194,20-03-17 02:10:00 PM,22.238,22044.6
3195,20-03-17 02:15:00 PM,21.091,27555.7
3196,20-03-17 02:20:00 PM,22.717,35822.5
3197,20-03-17 02:25:00 PM,23.196,24800.2
3198,20-03-17 02:30:00 PM,22.238,23422.4
3199,20-03-17 02:35:00 PM,24.641,42711.4
3200,20-03-17 02:40:00 PM,26.292,49600.3
3201,20-03-17 02:45:00 PM,26.390,68889.3
3202,20-03-17 02:50:00 PM,25.028,35822.5
3203,20-03-17 02:55:00 PM,23.773,24800.2
3204,20-03-17 03:00:00 PM,22.333,23422.4
3205,20-03-17 03:05:00 PM,22.525,24800.2
3206,20-03-17 03:10:00 PM,22.812,26178.0
3207,20-03-17 03:15:00 PM,23.388,33066.9
3208,20-03-17 03:20:00 PM,23.773,30311.3
3209,20-03-17 03:25:00 PM,24.158,30311.3
3210,20-03-17 03:30:00 PM,22.908,14466.8
3211,20-03-17 03:35:00 PM,22.046,8611.2
3212,20-03-17 03:40:00 PM,22.333,22044.6
3213,20-03-17 03:45:00 PM,22.142,14466.8
3214,20-03-17 03:50:00 PM,21.091,10333.4
3215,20-03-17 03:55:00 PM,21.187,26178.0
3216,20-03-17 04:00:00 PM,22.908,10333.4
3217,20-03-17 04:05:00 PM,22.525,15844.5
3218,20-03-17 04:10:00 PM,22.046,11711.2
3219,20-03-17 04:15:00 PM,21.378,15155.7
3220,20-03-17 04:20:00 PM,21.664,23422.4
3221,20-03-17 04:25:00 PM,22.333,13777.9
3222,20-03-17 04:30:00 PM,20.901,3100.0
3223,20-03-17 04:35:00 PM,19.377,3100.0
3224,20-03-17 04:40:00 PM,20.138,27555.7
3225,20-03-17 04:45:00 PM,20.901,6200.0
3226,20-03-17 04:50:00 PM,20.424,7233.4
3227,20-03-17 04:55:00 PM,19.187,4133.4
3228,20-03-17 05:00:00 PM,18.711,5166.7
3229,20-03-17 05:05:00 PM,18.616,7577.8
3230,20-03-17 05:10:00 PM,18.426,4994.5
3231,20-03-17 05:15:00 PM,18.331,5511.1
3232,20-03-17 05:20:00 PM,18.236,5166.7
3233,20-03-17 05:25:00 PM,18.331,6544.5
3234,20-03-17 05:30:00 PM,18.616,4305.6
3235,20-03-17 05:35:00 PM,18.426,3100.0
3236,20-03-17 05:40:00 PM,18.236,3616.7
3237,20-03-17 05:45:00 PM,18.045,2325.0
3238,20-03-17 05:50:00 PM,17.379,1636.1
3239,20-03-17 05:55:00 PM,16.713,1291.7
3240,20-03-17 06:00:00 PM,16.237,1324.0
3241,20-03-17 06:05:00 PM,15.760,1151.7
3242,20-03-17 06:10:00 PM,15.378,731.9
3243,20-03-17 06:15:00 PM,14.804,441.3
3244,20-03-17 06:20:00 PM,14.517,290.6
3245,20-03-17 06:25:00 PM,14.134,161.5
3246,20-03-17 06:30:00 PM,13.750,96.9
3247,20-03-17 06:35:00 PM,13.461,64.6
3248,20-03-17 06:40:00 PM,13.173,10.8
3249,20-03-17 06:45:00 PM,12.883,0.0
3250,20-03-17 06:50:00 PM,12.690,0.0
3251,20-03-17 06:55:00 PM,12.497,0.0
3252,20-03-17 07:00:00 PM,12.401,0.0
3253,20-03-17 07:05:00 PM,12.207,0.0
3254,20-03-17 07:10:00 PM,12.110,0.0
3255,20-03-17 07:15:00 PM,12.013,0.0
3256,20-03-17 07:20:00 PM,11.819,0.0
3257,20-03-17 07:25:00 PM,11.722,0.0
3258,20-03-17 07:30:00 PM,11.528,0.0
3259,20-03-17 07:35:00 PM,11.431,0.0
3260,20-03-17 07:40:00 PM,11.334,0.0
3261,20-03-17 07:45:00 PM,11.139,0.0
3262,20-03-17 07:50:00 PM,11.041,0.0
3263,20-03-17 07:55:00 PM,10.944,0.0
3264,20-03-17 08:00:00 PM,10.944,0.0
3265,20-03-17 08:05:00 PM,10.748,0.0
3266,20-03-17 08:10:00 PM,10.748,0.0
3267,20-03-17 08:15:00 PM,10.651,0.0
3268,20-03-17 08:20:00 PM,10.553,0.0
3269,20-03-17 08:25:00 PM,10.553,0.0
3270,20-03-17 08:30:00 PM,10.651,0.0
3271,20-03-17 08:35:00 PM,10.748,0.0
3272,20-03-17 08:40:00 PM,10.748,0.0
3273,20-03-17 08:45:00 PM,10.651,0.0
3274,20-03-17 08:50:00 PM,10.553,0.0
3275,20-03-17 08:55:00 PM,10.357,0.0
3276,20-03-17 09:00:00 PM,10.161,0.0
3277,20-03-17 09:05:00 PM,10.063,0.0
3278,20-03-17 09:10:00 PM,9.866,0.0
3279,20-03-17 09:15:00 PM,9.866,0.0
3280,20-03-17 09:20:00 PM,9.768,0.0
3281,20-03-17 09:25:00 PM,9.768,0.0
3282,20-03-17 09:30:00 PM,9.768,0.0
3283,20-03-17 09:35:00 PM,9.669,0.0
3284,20-03-17 09:40:00 PM,9.571,0.0
3285,20-03-17 09:45:00 PM,9.571,0.0
3286,20-03-17 09:50:00 PM,9.373,0.0
3287,20-03-17 09:55:00 PM,9.373,0.0
3288,20-03-17 10:00:00 PM,9.176,0.0
3289,20-03-17 10:05:00 PM,9.176,0.0
3290,20-03-17 10:10:00 PM,9.077,0.0
3291,20-03-17 10:15:00 PM,8.978,0.0
3292,20-03-17 10:20:00 PM,8.779,0.0
3293,20-03-17 10:25:00 PM,8.680,0.0
3294,20-03-17 10:30:00 PM,8.680,0.0
3295,20-03-17 10:35:00 PM,8.581,0.0
3296,20-03-17 10:40:00 PM,8.481,0.0
3297,20-03-17 10:45:00 PM,8.382,0.0
3298,20-03-17 10:50:00 PM,8.382,0.0
3299,20-03-17 10:55:00 PM,8.282,0.0
3300,20-03-17 11:00:00 PM,8.282,0.0
3301,20-03-17 11:05:00 PM,8.182,0.0
3302,20-03-17 11:10:00 PM,8.282,0.0
3303,20-03-17 11:15:00 PM,8.182,0.0
3304,20-03-17 11:20:00 PM,8.182,0.0
3305,20-03-17 11:25:00 PM,8.082,0.0
3306,20-03-17 11:30:00 PM,8.082,0.0
3307,20-03-17 11:35:00 PM,7.983,0.0
3308,20-03-17 11:40:00 PM,7.983,0.0
3309,20-03-17 11:45:00 PM,7.882,0.0
3310,20-03-17 11:50:00 PM,7.782,0.0
3311,20-03-17 11:55:00 PM,7.782,0.0
3312,20-03-18 12:00:00 AM,7.682,0.0
3313,20-03-18 12:05:00 AM,7.682,0.0
3314,20-03-18 12:10:00 AM,7.582,0.0
3315,20-03-18 12:15:00 AM,7.582,0.0
3316,20-03-18 12:20:00 AM,7.481,0.0
3317,20-03-18 12:25:00 AM,7.381,0.0
3318,20-03-18 12:30:00 AM,7.280,0.0
3319,20-03-18 12:35:00 AM,7.179,0.0
3320,20-03-18 12:40:00 AM,7.179,0.0
3321,20-03-18 12:45:00 AM,7.179,0.0
3322,20-03-18 12:50:00 AM,7.179,0.0
3323,20-03-18 12:55:00 AM,7.079,0.0
3324,20-03-18 01:00:00 AM,7.079,0.0
3325,20-03-18 01:05:00 AM,6.978,0.0
3326,20-03-18 01:10:00 AM,6.978,0.0
3327,20-03-18 01:15:00 AM,6.877,0.0
3328,20-03-18 01:20:00 AM,6.877,0.0
3329,20-03-18 01:25:00 AM,6.877,0.0
3330,20-03-18 01:30:00 AM,6.877,0.0
3331,20-03-18 01:35:00 AM,6.877,0.0
3332,20-03-18 01:40:00 AM,6.877,0.0
3333,20-03-18 01:45:00 AM,6.775,0.0
3334,20-03-18 01:50:00 AM,6.877,0.0
3335,20-03-18 01:55:00 AM,6.775,0.0
3336,20-03-18 02:00:00 AM,6.877,0.0
3337,20-03-18 02:05:00 AM,6.877,0.0
3338,20-03-18 02:10:00 AM,6.775,0.0
3339,20-03-18 02:15:00 AM,6.877,0.0
3340,20-03-18 02:20:00 AM,6.877,0.0
3341,20-03-18 02:25:00 AM,6.877,0.0
3342,20-03-18 02:30:00 AM,6.978,0.0
3343,20-03-18 02:35:00 AM,6.978,0.0
3344,20-03-18 02:40:00 AM,6.978,0.0
3345,20-03-18 02:45:00 AM,7.079,0.0
3346,20-03-18 02:50:00 AM,7.079,0.0
3347,20-03-18 02:55:00 AM,7.079,0.0
3348,20-03-18 03:00:00 AM,7.179,0.0
3349,20-03-18 03:05:00 AM,7.179,0.0
3350,20-03-18 03:10:00 AM,7.079,0.0
3351,20-03-18 03:15:00 AM,7.179,0.0
3352,20-03-18 03:20:00 AM,7.179,0.0
3353,20-03-18 03:25:00 AM,7.179,0.0
3354,20-03-18 03:30:00 AM,7.179,0.0
3355,20-03-18 03:35:00 AM,6.877,0.0
3356,20-03-18 03:40:00 AM,6.775,0.0
3357,20-03-18 03:45:00 AM,6.674,0.0
3358,20-03-18 03:50:00 AM,6.573,0.0
3359,20-03-18 03:55:00 AM,6.573,0.0
3360,20-03-18 04:00:00 AM,6.370,0.0
3361,20-03-18 04:05:00 AM,6.268,0.0
3362,20-03-18 04:10:00 AM,6.166,0.0
3363,20-03-18 04:15:00 AM,5.962,0.0
3364,20-03-18 04:20:00 AM,5.860,0.0
3365,20-03-18 04:25:00 AM,5.860,0.0
3366,20-03-18 04:30:00 AM,5.757,0.0
3367,20-03-18 04:35:00 AM,5.757,0.0
3368,20-03-18 04:40:00 AM,5.655,0.0
3369,20-03-18 04:45:00 AM,5.450,0.0
3370,20-03-18 04:50:00 AM,5.552,0.0
3371,20-03-18 04:55:00 AM,5.655,0.0
3372,20-03-18 05:00:00 AM,5.757,0.0
3373,20-03-18 05:05:00 AM,5.757,0.0
3374,20-03-18 05:10:00 AM,5.655,0.0
3375,20-03-18 05:15:00 AM,5.552,0.0
3376,20-03-18 05:20:00 AM,5.655,0.0
3377,20-03-18 05:25:00 AM,5.655,0.0
3378,20-03-18 05:30:00 AM,5.757,0.0
3379,20-03-18 05:35:00 AM,5.757,0.0
3380,20-03-18 05:40:00 AM,5.962,0.0
3381,20-03-18 05:45:00 AM,6.064,0.0
3382,20-03-18 05:50:00 AM,6.268,0.0
3383,20-03-18 05:55:00 AM,6.370,0.0
3384,20-03-18 06:00:00 AM,6.370,0.0
3385,20-03-18 06:05:00 AM,6.166,21.5
3386,20-03-18 06:10:00 AM,6.268,64.6
3387,20-03-18 06:15:00 AM,6.370,139.9
3388,20-03-18 06:20:00 AM,6.370,247.6
3389,20-03-18 06:25:00 AM,6.370,376.7
3390,20-03-18 06:30:00 AM,6.471,721.2
3391,20-03-18 06:35:00 AM,6.471,861.1
3392,20-03-18 06:40:00 AM,6.674,1377.8
3393,20-03-18 06:45:00 AM,6.877,1550.0
3394,20-03-18 06:50:00 AM,7.179,1894.5
3395,20-03-18 06:55:00 AM,7.582,2583.4
3396,20-03-18 07:00:00 AM,7.882,3961.1
3397,20-03-18 07:05:00 AM,8.282,4305.6
3398,20-03-18 07:10:00 AM,8.680,5166.7
3399,20-03-18 07:15:00 AM,9.077,6200.0
3400,20-03-18 07:20:00 AM,9.472,8266.7
3401,20-03-18 07:25:00 AM,9.866,8611.2
3402,20-03-18 07:30:00 AM,9.866,4822.3
3403,20-03-18 07:35:00 AM,9.472,4133.4
3404,20-03-18 07:40:00 AM,9.077,2325.0
3405,20-03-18 07:45:00 AM,8.978,3444.5
3406,20-03-18 07:50:00 AM,8.978,4477.8
3407,20-03-18 07:55:00 AM,9.275,6200.0
3408,20-03-18 08:00:00 AM,9.571,4822.3
3409,20-03-18 08:05:00 AM,9.866,5511.1
3410,20-03-18 08:10:00 AM,10.357,9644.5
3411,20-03-18 08:15:00 AM,11.041,11711.2
3412,20-03-18 08:20:00 AM,11.722,13089.0
3413,20-03-18 08:25:00 AM,12.110,13777.9
3414,20-03-18 08:30:00 AM,12.401,12400.1
3415,20-03-18 08:35:00 AM,12.401,13777.9
3416,20-03-18 08:40:00 AM,12.401,11022.3
3417,20-03-18 08:45:00 AM,12.304,13089.0
3418,20-03-18 08:50:00 AM,12.690,13777.9
3419,20-03-18 08:55:00 AM,13.173,16533.4
3420,20-03-18 09:00:00 AM,13.269,16533.4
3421,20-03-18 09:05:00 AM,13.461,17911.2
3422,20-03-18 09:10:00 AM,13.558,18600.1
3423,20-03-18 09:15:00 AM,13.654,18600.1
3424,20-03-18 09:20:00 AM,13.750,14466.8
3425,20-03-18 09:25:00 AM,13.558,15844.5
3426,20-03-18 09:30:00 AM,13.558,16533.4
3427,20-03-18 09:35:00 AM,13.846,18600.1
3428,20-03-18 09:40:00 AM,13.654,20666.8
3429,20-03-18 09:45:00 AM,14.038,22044.6
3430,20-03-18 09:50:00 AM,14.325,22044.6
3431,20-03-18 09:55:00 AM,14.613,19977.9
3432,20-03-18 10:00:00 AM,14.613,23422.4
3433,20-03-18 10:05:00 AM,14.709,22044.6
3434,20-03-18 10:10:00 AM,14.996,22044.6
3435,20-03-18 10:15:00 AM,14.900,19977.9
3436,20-03-18 10:20:00 AM,14.804,23422.4
3437,20-03-18 10:25:00 AM,14.996,22044.6
3438,20-03-18 10:30:00 AM,15.282,28933.5
3439,20-03-18 10:35:00 AM,15.760,24800.2
3440,20-03-18 10:40:00 AM,15.855,20666.8
3441,20-03-18 10:45:00 AM,15.378,12400.1
3442,20-03-18 10:50:00 AM,14.900,18600.1
3443,20-03-18 10:55:00 AM,15.473,24800.2
3444,20-03-18 11:00:00 AM,16.141,33066.9
3445,20-03-18 11:05:00 AM,16.808,37200.2
3446,20-03-18 11:10:00 AM,16.713,27555.7
3447,20-03-18 11:15:00 AM,17.475,37200.2
3448,20-03-18 11:20:00 AM,17.855,38578.0
3449,20-03-18 11:25:00 AM,19.187,44089.2
3450,20-03-18 11:30:00 AM,19.092,49600.3
3451,20-03-18 11:35:00 AM,19.187,30311.3
3452,20-03-18 11:40:00 AM,19.377,49600.3
3453,20-03-18 11:45:00 AM,20.043,41333.6
3454,20-03-18 11:50:00 AM,19.472,31689.1
3455,20-03-18 11:55:00 AM,18.616,30311.3
3456,20-03-18 12:00:00 PM,18.426,35822.5
3457,20-03-18 12:05:00 PM,18.711,35822.5
3458,20-03-18 12:10:00 PM,19.092,34444.7
3459,20-03-18 12:15:00 PM,19.092,34444.7
3460,20-03-18 12:20:00 PM,19.662,37200.2
3461,20-03-18 12:25:00 PM,19.758,37200.2
3462,20-03-18 12:30:00 PM,20.043,35822.5
3463,20-03-18 12:35:00 PM,19.853,41333.6
3464,20-03-18 12:40:00 PM,20.710,46844.8
3465,20-03-18 12:45:00 PM,21.187,34444.7
3466,20-03-18 12:50:00 PM,20.043,28933.5
3467,20-03-18 12:55:00 PM,19.472,28933.5
3468,20-03-18 01:00:00 PM,19.472,30311.3
3469,20-03-18 01:05:00 PM,19.377,31689.1
3470,20-03-18 01:10:00 PM,18.996,23422.4
3471,20-03-18 01:15:00 PM,18.996,27555.7
3472,20-03-18 01:20:00 PM,19.092,26178.0
3473,20-03-18 01:25:00 PM,19.853,52355.9
3474,20-03-18 01:30:00 PM,21.091,42711.4
3475,20-03-18 01:35:00 PM,21.187,35822.5
3476,20-03-18 01:40:00 PM,23.004,55111.5
3477,20-03-18 01:45:00 PM,22.908,41333.6
3478,20-03-18 01:50:00 PM,22.621,42711.4
3479,20-03-18 01:55:00 PM,22.046,38578.0
3480,20-03-18 02:00:00 PM,21.664,38578.0
3481,20-03-18 02:05:00 PM,21.473,30311.3
3482,20-03-18 02:10:00 PM,21.378,52355.9
3483,20-03-18 02:15:00 PM,22.333,37200.2
3484,20-03-18 02:20:00 PM,21.378,17911.2
3485,20-03-18 02:25:00 PM,19.853,14466.8
3486,20-03-18 02:30:00 PM,19.092,13089.0
3487,20-03-18 02:35:00 PM,18.331,15844.5
3488,20-03-18 02:40:00 PM,17.950,14466.8
3489,20-03-18 02:45:00 PM,18.045,22044.6
3490,20-03-18 02:50:00 PM,18.901,22044.6
3491,20-03-18 02:55:00 PM,19.377,14466.8
3492,20-03-18 03:00:00 PM,18.806,8611.2
3493,20-03-18 03:05:00 PM,18.711,24800.2
3494,20-03-18 03:10:00 PM,19.282,16533.4
3495,20-03-18 03:15:00 PM,19.282,24800.2
3496,20-03-18 03:20:00 PM,19.948,24800.2
3497,20-03-18 03:25:00 PM,19.758,17911.2
3498,20-03-18 03:30:00 PM,19.377,22044.6
3499,20-03-18 03:35:00 PM,20.424,34444.7
3500,20-03-18 03:40:00 PM,21.378,41333.6
3501,20-03-18 03:45:00 PM,21.091,14466.8
3502,20-03-18 03:50:00 PM,19.472,12400.1
3503,20-03-18 03:55:00 PM,18.996,17222.3
3504,20-03-18 04:00:00 PM,19.187,14466.8
3505,20-03-18 04:05:00 PM,18.806,12400.1
3506,20-03-18 04:10:00 PM,18.426,12400.1
3507,20-03-18 04:15:00 PM,18.236,11711.2
3508,20-03-18 04:20:00 PM,18.045,10333.4
3509,20-03-18 04:25:00 PM,17.570,8266.7
3510,20-03-18 04:30:00 PM,17.284,8266.7
3511,20-03-18 04:35:00 PM,17.094,6544.5
3512,20-03-18 04:40:00 PM,16.713,5511.1
3513,20-03-18 04:45:00 PM,16.427,5511.1
3514,20-03-18 04:50:00 PM,16.237,6200.0
3515,20-03-18 04:55:00 PM,16.141,5338.9
3516,20-03-18 05:00:00 PM,16.141,4822.3
3517,20-03-18 05:05:00 PM,15.951,3444.5
3518,20-03-18 05:10:00 PM,15.760,2755.6
3519,20-03-18 05:15:00 PM,15.760,3616.7
3520,20-03-18 05:20:00 PM,15.664,3961.1
3521,20-03-18 05:25:00 PM,15.951,8266.7
3522,20-03-18 05:30:00 PM,16.141,6544.5
3523,20-03-18 05:35:00 PM,16.237,5338.9
3524,20-03-18 05:40:00 PM,16.141,3272.2
3525,20-03-18 05:45:00 PM,15.951,2238.9
3526,20-03-18 05:50:00 PM,15.664,1636.1
3527,20-03-18 05:55:00 PM,15.378,990.3
3528,20-03-18 06:00:00 PM,15.187,785.8
3529,20-03-18 06:05:00 PM,14.996,699.7
3530,20-03-18 06:10:00 PM,14.804,764.2
3531,20-03-18 06:15:00 PM,14.517,473.6
3532,20-03-18 06:20:00 PM,14.325,215.3
3533,20-03-18 06:25:00 PM,14.038,107.6
3534,20-03-18 06:30:00 PM,13.654,64.6
3535,20-03-18 06:35:00 PM,13.269,21.5
3536,20-03-18 06:40:00 PM,12.883,0.0
3537,20-03-18 06:45:00 PM,12.497,0.0
3538,20-03-18 06:50:00 PM,12.304,0.0
3539,20-03-18 06:55:00 PM,12.401,0.0
3540,20-03-18 07:00:00 PM,12.497,0.0
3541,20-03-18 07:05:00 PM,12.497,0.0
3542,20-03-18 07:10:00 PM,12.401,0.0
3543,20-03-18 07:15:00 PM,12.304,0.0
3544,20-03-18 07:20:00 PM,12.110,0.0
3545,20-03-18 07:25:00 PM,12.110,0.0
3546,20-03-18 07:30:00 PM,12.207,0.0
3547,20-03-18 07:35:00 PM,12.304,0.0
3548,20-03-18 07:40:00 PM,12.401,0.0
3549,20-03-18 07:45:00 PM,12.497,0.0
3550,20-03-18 07:50:00 PM,12.594,0.0
3551,20-03-18 07:55:00 PM,12.594,0.0
3552,20-03-18 08:00:00 PM,12.690,0.0
3553,20-03-18 08:05:00 PM,12.690,0.0
3554,20-03-18 08:10:00 PM,12.690,0.0
3555,20-03-18 08:15:00 PM,12.690,0.0
3556,20-03-18 08:20:00 PM,12.690,0.0
3557,20-03-18 08:25:00 PM,12.787,0.0
3558,20-03-18 08:30:00 PM,12.690,0.0
3559,20-03-18 08:35:00 PM,12.690,0.0
3560,20-03-18 08:40:00 PM,12.690,0.0
3561,20-03-18 08:45:00 PM,12.690,0.0
3562,20-03-18 08:50:00 PM,12.690,0.0
3563,20-03-18 08:55:00 PM,12.497,0.0
3564,20-03-18 09:00:00 PM,12.207,0.0
3565,20-03-18 09:05:00 PM,12.013,0.0
3566,20-03-18 09:10:00 PM,11.916,0.0
3567,20-03-18 09:15:00 PM,11.819,0.0
3568,20-03-18 09:20:00 PM,11.819,0.0
3569,20-03-18 09:25:00 PM,11.722,0.0
3570,20-03-18 09:30:00 PM,11.722,0.0
3571,20-03-18 09:35:00 PM,11.722,0.0
3572,20-03-18 09:40:00 PM,11.625,0.0
3573,20-03-18 09:45:00 PM,11.528,0.0
3574,20-03-18 09:50:00 PM,11.528,0.0
3575,20-03-18 09:55:00 PM,11.528,0.0
3576,20-03-18 10:00:00 PM,11.431,0.0
3577,20-03-18 10:05:00 PM,11.431,0.0
3578,20-03-18 10:10:00 PM,11.431,0.0
3579,20-03-18 10:15:00 PM,11.334,0.0
3580,20-03-18 10:20:00 PM,11.334,0.0
3581,20-03-18 10:25:00 PM,11.334,0.0
3582,20-03-18 10:30:00 PM,11.236,0.0
3583,20-03-18 10:35:00 PM,11.334,0.0
3584,20-03-18 10:40:00 PM,11.236,0.0
3585,20-03-18 10:45:00 PM,11.236,0.0
3586,20-03-18 10:50:00 PM,11.236,0.0
3587,20-03-18 10:55:00 PM,11.139,0.0
3588,20-03-18 11:00:00 PM,11.041,0.0
3589,20-03-18 11:05:00 PM,10.944,0.0
3590,20-03-18 11:10:00 PM,10.944,0.0
3591,20-03-18 11:15:00 PM,10.846,0.0
3592,20-03-18 11:20:00 PM,10.846,0.0
3593,20-03-18 11:25:00 PM,10.846,0.0
3594,20-03-18 11:30:00 PM,10.846,0.0
3595,20-03-18 11:35:00 PM,10.748,0.0
3596,20-03-18 11:40:00 PM,10.748,0.0
3597,20-03-18 11:45:00 PM,10.748,0.0
3598,20-03-18 11:50:00 PM,10.748,0.0
3599,20-03-18 11:55:00 PM,10.748,0.0
3600,20-03-19 12:00:00 AM,10.748,0.0
3601,20-03-19 12:05:00 AM,10.748,0.0
3602,20-03-19 12:10:00 AM,10.846,0.0
3603,20-03-19 12:15:00 AM,10.846,0.0
3604,20-03-19 12:20:00 AM,10.846,0.0
3605,20-03-19 12:25:00 AM,10.846,0.0
3606,20-03-19 12:30:00 AM,10.846,0.0
3607,20-03-19 12:35:00 AM,10.846,0.0
3608,20-03-19 12:40:00 AM,10.944,0.0
3609,20-03-19 12:45:00 AM,10.944,0.0
3610,20-03-19 12:50:00 AM,10.944,0.0
3611,20-03-19 12:55:00 AM,10.944,0.0
3612,20-03-19 01:00:00 AM,10.944,0.0
3613,20-03-19 01:05:00 AM,10.944,0.0
3614,20-03-19 01:10:00 AM,10.846,0.0
3615,20-03-19 01:15:00 AM,10.846,0.0
3616,20-03-19 01:20:00 AM,10.846,0.0
3617,20-03-19 01:25:00 AM,10.846,0.0
3618,20-03-19 01:30:00 AM,10.944,0.0
3619,20-03-19 01:35:00 AM,10.944,0.0
3620,20-03-19 01:40:00 AM,10.944,0.0
3621,20-03-19 01:45:00 AM,10.944,0.0
3622,20-03-19 01:50:00 AM,10.944,0.0
3623,20-03-19 01:55:00 AM,10.944,0.0
3624,20-03-19 02:00:00 AM,11.041,0.0
3625,20-03-19 02:05:00 AM,11.041,0.0
3626,20-03-19 02:10:00 AM,11.041,0.0
3627,20-03-19 02:15:00 AM,11.041,0.0
3628,20-03-19 02:20:00 AM,11.041,0.0
3629,20-03-19 02:25:00 AM,11.041,0.0
3630,20-03-19 02:30:00 AM,11.041,0.0
3631,20-03-19 02:35:00 AM,11.041,0.0
3632,20-03-19 02:40:00 AM,11.041,0.0
3633,20-03-19 02:45:00 AM,11.041,0.0
3634,20-03-19 02:50:00 AM,10.944,0.0
3635,20-03-19 02:55:00 AM,10.846,0.0
3636,20-03-19 03:00:00 AM,10.944,0.0
3637,20-03-19 03:05:00 AM,10.944,0.0
3638,20-03-19 03:10:00 AM,11.041,0.0
3639,20-03-19 03:15:00 AM,11.041,0.0
3640,20-03-19 03:20:00 AM,11.139,0.0
3641,20-03-19 03:25:00 AM,11.139,0.0
3642,20-03-19 03:30:00 AM,11.139,0.0
3643,20-03-19 03:35:00 AM,11.139,0.0
3644,20-03-19 03:40:00 AM,11.139,0.0
3645,20-03-19 03:45:00 AM,11.139,0.0
3646,20-03-19 03:50:00 AM,11.139,0.0
3647,20-03-19 03:55:00 AM,11.139,0.0
3648,20-03-19 04:00:00 AM,11.139,0.0
3649,20-03-19 04:05:00 AM,11.236,0.0
3650,20-03-19 04:10:00 AM,11.236,0.0
3651,20-03-19 04:15:00 AM,11.236,0.0
3652,20-03-19 04:20:00 AM,11.236,0.0
3653,20-03-19 04:25:00 AM,11.236,0.0
3654,20-03-19 04:30:00 AM,11.334,0.0
3655,20-03-19 04:35:00 AM,11.334,0.0
3656,20-03-19 04:40:00 AM,11.334,0.0
3657,20-03-19 04:45:00 AM,11.334,0.0
3658,20-03-19 04:50:00 AM,11.334,0.0
3659,20-03-19 04:55:00 AM,11.334,0.0
3660,20-03-19 05:00:00 AM,11.334,0.0
3661,20-03-19 05:05:00 AM,11.334,0.0
3662,20-03-19 05:10:00 AM,11.236,0.0
3663,20-03-19 05:15:00 AM,11.334,0.0
3664,20-03-19 05:20:00 AM,11.334,0.0
3665,20-03-19 05:25:00 AM,11.334,0.0
3666,20-03-19 05:30:00 AM,11.431,0.0
3667,20-03-19 05:35:00 AM,11.431,0.0
3668,20-03-19 05:40:00 AM,11.431,0.0
3669,20-03-19 05:45:00 AM,11.431,0.0
3670,20-03-19 05:50:00 AM,11.431,0.0
3671,20-03-19 05:55:00 AM,11.431,0.0
3672,20-03-19 06:00:00 AM,11.528,0.0
3673,20-03-19 06:05:00 AM,11.528,10.8
3674,20-03-19 06:10:00 AM,11.625,32.3
3675,20-03-19 06:15:00 AM,12.013,75.3
3676,20-03-19 06:20:00 AM,12.110,118.4
3677,20-03-19 06:25:00 AM,12.304,247.6
3678,20-03-19 06:30:00 AM,12.304,258.3
3679,20-03-19 06:35:00 AM,12.304,441.3
3680,20-03-19 06:40:00 AM,12.497,796.5
3681,20-03-19 06:45:00 AM,12.690,1259.4
3682,20-03-19 06:50:00 AM,12.787,1377.8
3683,20-03-19 06:55:00 AM,12.980,1722.2
3684,20-03-19 07:00:00 AM,13.076,2238.9
3685,20-03-19 07:05:00 AM,13.269,2755.6
3686,20-03-19 07:10:00 AM,13.365,3616.7
3687,20-03-19 07:15:00 AM,13.558,4305.6
3688,20-03-19 07:20:00 AM,13.654,3444.5
3689,20-03-19 07:25:00 AM,13.846,3616.7
3690,20-03-19 07:30:00 AM,13.846,2325.0
3691,20-03-19 07:35:00 AM,14.038,6200.0
3692,20-03-19 07:40:00 AM,14.230,5338.9
3693,20-03-19 07:45:00 AM,14.325,5166.7
3694,20-03-19 07:50:00 AM,14.517,4994.5
