"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
4323,20-03-21 12:10:00 PM,14.421,75.3
4324,20-03-21 12:15:00 PM,14.038,86.1
4325,20-03-21 12:20:00 PM,13.750,96.9
4326,20-03-21 12:25:00 PM,13.558,129.2
4327,20-03-21 12:30:00 PM,13.365,96.9
4328,20-03-21 12:35:00 PM,13.269,96.9
4329,20-03-21 12:40:00 PM,13.173,107.6
4330,20-03-21 12:45:00 PM,13.076,1808.3
4331,20-03-21 12:50:00 PM,13.365,871.9
4332,20-03-21 12:55:00 PM,13.750,624.3
4333,20-03-21 01:00:00 PM,14.038,183.0
4334,20-03-21 01:05:00 PM,14.325,129.2
